sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
928,836,.3339018,.032,"-3.125","36.375",-3.125,36.375
928,803,.3863217,.033,"-3.125","36.375",-3.125,36.375
928,39,.500705,.034,"-3.125","36.375",-3.125,36.375
928,945,.5295267,.035,"-3.125","36.375",-3.125,36.375
928,115,.5695255,.036,"-3.125","36.375",-3.125,36.375
928,667,.6782535,.037,"-3.125","36.375",-3.125,36.375
928,225,.7578095,.038,"-3.125","36.375",-3.125,36.375
928,235,.8221586,.039,"-3.125","36.375",-3.125,36.375
928,689,.9427639,.04,"-3.125","36.375",-3.125,36.375
928,512,.9678501,.041,"-3.125","36.375",-3.125,36.375
928,532,.9781832,.042,"-3.125","36.375",-3.125,36.375
928,301,1.009749,.043,"-3.125","36.375",-3.125,36.375
928,874,1.135626,.044,"-3.125","36.375",-3.125,36.375
928,623,1.159988,.045,"-3.125","36.375",-3.125,36.375
928,877,1.179712,.046,"-3.125","36.375",-3.125,36.375
928,474,1.186806,.047,"-3.125","36.375",-3.125,36.375
928,714,1.188036,.048,"-3.125","36.375",-3.125,36.375
928,952,1.259444,.049,"-3.125","36.375",-3.125,36.375
928,28,1.278885,.05,"-3.125","36.375",-3.125,36.375
928,721,1.341102,.051,"-3.125","36.375",-3.125,36.375
928,180,1.379876,.052,"-3.125","36.375",-3.125,36.375
928,607,1.401124,.053,"-3.125","36.375",-3.125,36.375
928,5,1.431018,.054,"-3.125","36.375",-3.125,36.375
928,459,1.470851,.055,"-3.125","36.375",-3.125,36.375
928,90,1.505367,.056,"-3.125","36.375",-3.125,36.375
928,719,1.535605,.057,"-3.125","36.375",-3.125,36.375
928,984,1.608218,.058,"-3.125","36.375",-3.125,36.375
928,725,1.608772,.059,"-3.125","36.375",-3.125,36.375
928,229,1.614926,.06,"-3.125","36.375",-3.125,36.375
928,117,1.620722,.061,"-3.125","36.375",-3.125,36.375
928,889,1.656704,.062,"-3.125","36.375",-3.125,36.375
928,384,1.658752,.063,"-3.125","36.375",-3.125,36.375
928,948,1.659896,.064,"-3.125","36.375",-3.125,36.375
928,156,1.663082,.065,"-3.125","36.375",-3.125,36.375
928,461,1.683459,.066,"-3.125","36.375",-3.125,36.375
928,339,1.722527,.067,"-3.125","36.375",-3.125,36.375
928,715,1.768992,.068,"-3.125","36.375",-3.125,36.375
928,954,1.777923,.069,"-3.125","36.375",-3.125,36.375
928,69,1.794224,.07,"-3.125","36.375",-3.125,36.375
928,322,1.816485,.071,"-3.125","36.375",-3.125,36.375
928,458,1.819751,.072,"-3.125","36.375",-3.125,36.375
928,898,1.863165,.073,"-3.125","36.375",-3.125,36.375
928,763,1.875275,.074,"-3.125","36.375",-3.125,36.375
928,596,1.880302,.075,"-3.125","36.375",-3.125,36.375
928,950,1.912193,.076,"-3.125","36.375",-3.125,36.375
928,645,1.931945,.077,"-3.125","36.375",-3.125,36.375
928,810,1.991422,.078,"-3.125","36.375",-3.125,36.375
928,888,1.994594,.079,"-3.125","36.375",-3.125,36.375
928,151,1.995485,.08,"-3.125","36.375",-3.125,36.375
928,683,2.082174,.081,"-3.125","36.375",-3.125,36.375
928,13,2.111987,.082,"-3.125","36.375",-3.125,36.375
928,273,2.134624,.083,"-3.125","36.375",-3.125,36.375
928,882,2.185267,.084,"-3.125","36.375",-3.125,36.375
928,175,2.192348,.085,"-3.125","36.375",-3.125,36.375
928,200,2.223823,.086,"-3.125","36.375",-3.125,36.375
928,709,2.227259,.087,"-3.125","36.375",-3.125,36.375
928,418,2.227636,.088,"-3.125","36.375",-3.125,36.375
928,999,2.235876,.089,"-3.125","36.375",-3.125,36.375
928,743,2.243435,.09,"-3.125","36.375",-3.125,36.375
928,9,2.260043,.091,"-3.125","36.375",-3.125,36.375
928,433,2.266538,.092,"-3.125","36.375",-3.125,36.375
928,656,2.294414,.093,"-3.125","36.375",-3.125,36.375
928,395,2.311518,.094,"-3.125","36.375",-3.125,36.375
928,580,2.311696,.095,"-3.125","36.375",-3.125,36.375
928,636,2.336921,.096,"-3.125","36.375",-3.125,36.375
928,50,2.34582,.097,"-3.125","36.375",-3.125,36.375
928,866,2.369287,.098,"-3.125","36.375",-3.125,36.375
928,751,2.371686,.099,"-3.125","36.375",-3.125,36.375
928,142,2.386268,.1,"-3.125","36.375",-3.125,36.375
928,218,2.404786,.101,"-3.125","36.375",-3.125,36.375
928,397,2.407271,.102,"-3.125","36.375",-3.125,36.375
928,357,2.409982,.103,"-3.125","36.375",-3.125,36.375
928,601,2.412358,.104,"-3.125","36.375",-3.125,36.375
928,896,2.42699,.105,"-3.125","36.375",-3.125,36.375
928,74,2.431406,.106,"-3.125","36.375",-3.125,36.375
928,525,2.439637,.107,"-3.125","36.375",-3.125,36.375
928,144,2.450086,.108,"-3.125","36.375",-3.125,36.375
928,589,2.451617,.109,"-3.125","36.375",-3.125,36.375
928,975,2.456002,.11,"-3.125","36.375",-3.125,36.375
928,951,2.459476,.111,"-3.125","36.375",-3.125,36.375
928,490,2.469144,.112,"-3.125","36.375",-3.125,36.375
928,296,2.469431,.113,"-3.125","36.375",-3.125,36.375
928,61,2.493396,.114,"-3.125","36.375",-3.125,36.375
928,871,2.540121,.115,"-3.125","36.375",-3.125,36.375
928,622,2.556265,.116,"-3.125","36.375",-3.125,36.375
928,326,2.577226,.117,"-3.125","36.375",-3.125,36.375
928,828,2.586938,.118,"-3.125","36.375",-3.125,36.375
928,697,2.599594,.119,"-3.125","36.375",-3.125,36.375
928,270,2.606746,.12,"-3.125","36.375",-3.125,36.375
928,535,2.626225,.121,"-3.125","36.375",-3.125,36.375
928,83,2.635665,.122,"-3.125","36.375",-3.125,36.375
928,346,2.662251,.123,"-3.125","36.375",-3.125,36.375
928,786,2.700955,.124,"-3.125","36.375",-3.125,36.375
928,939,2.708995,.125,"-3.125","36.375",-3.125,36.375
928,413,2.735626,.126,"-3.125","36.375",-3.125,36.375
928,850,2.748399,.127,"-3.125","36.375",-3.125,36.375
928,671,2.750527,.128,"-3.125","36.375",-3.125,36.375
928,469,2.765092,.129,"-3.125","36.375",-3.125,36.375
928,432,2.766439,.13,"-3.125","36.375",-3.125,36.375
928,168,2.769516,.131,"-3.125","36.375",-3.125,36.375
928,355,2.775615,.132,"-3.125","36.375",-3.125,36.375
928,332,2.781105,.133,"-3.125","36.375",-3.125,36.375
928,228,2.788884,.134,"-3.125","36.375",-3.125,36.375
928,809,2.791881,.135,"-3.125","36.375",-3.125,36.375
928,592,2.79353,.136,"-3.125","36.375",-3.125,36.375
928,738,2.797447,.137,"-3.125","36.375",-3.125,36.375
928,381,2.807623,.138,"-3.125","36.375",-3.125,36.375
928,756,2.812685,.139,"-3.125","36.375",-3.125,36.375
928,482,2.82151,.14,"-3.125","36.375",-3.125,36.375
928,417,2.831267,.141,"-3.125","36.375",-3.125,36.375
928,504,2.834248,.142,"-3.125","36.375",-3.125,36.375
928,320,2.875037,.143,"-3.125","36.375",-3.125,36.375
928,993,2.877631,.144,"-3.125","36.375",-3.125,36.375
928,147,2.891059,.145,"-3.125","36.375",-3.125,36.375
928,87,2.891616,.146,"-3.125","36.375",-3.125,36.375
928,969,2.891857,.147,"-3.125","36.375",-3.125,36.375
928,375,2.89763,.148,"-3.125","36.375",-3.125,36.375
928,860,2.905058,.149,"-3.125","36.375",-3.125,36.375
928,917,2.906209,.15,"-3.125","36.375",-3.125,36.375
928,995,2.910523,.151,"-3.125","36.375",-3.125,36.375
928,343,2.946165,.152,"-3.125","36.375",-3.125,36.375
928,884,2.957676,.153,"-3.125","36.375",-3.125,36.375
928,503,2.964509,.154,"-3.125","36.375",-3.125,36.375
928,657,2.972322,.155,"-3.125","36.375",-3.125,36.375
928,237,2.974381,.156,"-3.125","36.375",-3.125,36.375
928,734,2.977031,.157,"-3.125","36.375",-3.125,36.375
928,883,2.982226,.158,"-3.125","36.375",-3.125,36.375
928,906,2.986176,.159,"-3.125","36.375",-3.125,36.375
928,452,2.997082,.16,"-3.125","36.375",-3.125,36.375
928,292,2.997395,.161,"-3.125","36.375",-3.125,36.375
928,910,2.99953,.162,"-3.125","36.375",-3.125,36.375
928,313,3.004266,.163,"-3.125","36.375",-3.125,36.375
928,579,3.009693,.164,"-3.125","36.375",-3.125,36.375
928,185,3.035782,.165,"-3.125","36.375",-3.125,36.375
928,767,3.037355,.166,"-3.125","36.375",-3.125,36.375
928,57,3.048481,.167,"-3.125","36.375",-3.125,36.375
928,642,3.050547,.168,"-3.125","36.375",-3.125,36.375
928,314,3.053676,.169,"-3.125","36.375",-3.125,36.375
928,649,3.053938,.17,"-3.125","36.375",-3.125,36.375
928,164,3.057958,.171,"-3.125","36.375",-3.125,36.375
928,965,3.068337,.172,"-3.125","36.375",-3.125,36.375
928,918,3.069966,.173,"-3.125","36.375",-3.125,36.375
928,899,3.076335,.174,"-3.125","36.375",-3.125,36.375
928,42,3.09978,.175,"-3.125","36.375",-3.125,36.375
928,84,3.101562,.176,"-3.125","36.375",-3.125,36.375
928,970,3.101578,.177,"-3.125","36.375",-3.125,36.375
928,691,3.102258,.178,"-3.125","36.375",-3.125,36.375
928,537,3.104986,.179,"-3.125","36.375",-3.125,36.375
928,830,3.119948,.18,"-3.125","36.375",-3.125,36.375
928,613,3.125608,.181,"-3.125","36.375",-3.125,36.375
928,772,3.127696,.182,"-3.125","36.375",-3.125,36.375
928,190,3.130256,.183,"-3.125","36.375",-3.125,36.375
928,79,3.133409,.184,"-3.125","36.375",-3.125,36.375
928,325,3.152625,.185,"-3.125","36.375",-3.125,36.375
928,377,3.163429,.186,"-3.125","36.375",-3.125,36.375
928,324,3.169607,.187,"-3.125","36.375",-3.125,36.375
928,143,3.172724,.188,"-3.125","36.375",-3.125,36.375
928,736,3.192027,.189,"-3.125","36.375",-3.125,36.375
928,310,3.194814,.19,"-3.125","36.375",-3.125,36.375
928,752,3.222331,.191,"-3.125","36.375",-3.125,36.375
928,783,3.231119,.192,"-3.125","36.375",-3.125,36.375
928,985,3.235533,.193,"-3.125","36.375",-3.125,36.375
928,862,3.236182,.194,"-3.125","36.375",-3.125,36.375
928,21,3.245643,.195,"-3.125","36.375",-3.125,36.375
928,30,3.25039,.196,"-3.125","36.375",-3.125,36.375
928,977,3.264503,.197,"-3.125","36.375",-3.125,36.375
928,378,3.290383,.198,"-3.125","36.375",-3.125,36.375
928,961,3.305273,.199,"-3.125","36.375",-3.125,36.375
928,534,3.315987,.2,"-3.125","36.375",-3.125,36.375
928,198,3.316864,.201,"-3.125","36.375",-3.125,36.375
928,268,3.321269,.202,"-3.125","36.375",-3.125,36.375
928,946,3.330776,.203,"-3.125","36.375",-3.125,36.375
928,349,3.33164,.204,"-3.125","36.375",-3.125,36.375
928,855,3.33191,.205,"-3.125","36.375",-3.125,36.375
928,435,3.336026,.206,"-3.125","36.375",-3.125,36.375
928,891,3.336745,.207,"-3.125","36.375",-3.125,36.375
928,776,3.34069,.208,"-3.125","36.375",-3.125,36.375
928,135,3.341449,.209,"-3.125","36.375",-3.125,36.375
928,688,3.352756,.21,"-3.125","36.375",-3.125,36.375
928,305,3.353133,.211,"-3.125","36.375",-3.125,36.375
928,236,3.402851,.212,"-3.125","36.375",-3.125,36.375
928,240,3.404459,.213,"-3.125","36.375",-3.125,36.375
928,391,3.415647,.214,"-3.125","36.375",-3.125,36.375
928,641,3.422879,.215,"-3.125","36.375",-3.125,36.375
928,676,3.433878,.216,"-3.125","36.375",-3.125,36.375
928,994,3.444977,.217,"-3.125","36.375",-3.125,36.375
928,93,3.455465,.218,"-3.125","36.375",-3.125,36.375
928,923,3.464307,.219,"-3.125","36.375",-3.125,36.375
928,914,3.474787,.22,"-3.125","36.375",-3.125,36.375
928,630,3.490272,.221,"-3.125","36.375",-3.125,36.375
928,109,3.499703,.222,"-3.125","36.375",-3.125,36.375
928,165,3.505984,.223,"-3.125","36.375",-3.125,36.375
928,769,3.506412,.224,"-3.125","36.375",-3.125,36.375
928,900,3.507483,.225,"-3.125","36.375",-3.125,36.375
928,578,3.5152,.226,"-3.125","36.375",-3.125,36.375
928,731,3.52095,.227,"-3.125","36.375",-3.125,36.375
928,38,3.521419,.228,"-3.125","36.375",-3.125,36.375
928,389,3.526459,.229,"-3.125","36.375",-3.125,36.375
928,201,3.531729,.23,"-3.125","36.375",-3.125,36.375
928,885,3.544778,.231,"-3.125","36.375",-3.125,36.375
928,81,3.551556,.232,"-3.125","36.375",-3.125,36.375
928,771,3.551696,.233,"-3.125","36.375",-3.125,36.375
928,842,3.552706,.234,"-3.125","36.375",-3.125,36.375
928,717,3.55441,.235,"-3.125","36.375",-3.125,36.375
928,942,3.562671,.236,"-3.125","36.375",-3.125,36.375
928,782,3.564829,.237,"-3.125","36.375",-3.125,36.375
928,865,3.567747,.238,"-3.125","36.375",-3.125,36.375
928,553,3.576282,.239,"-3.125","36.375",-3.125,36.375
928,59,3.577574,.24,"-3.125","36.375",-3.125,36.375
928,18,3.596158,.241,"-3.125","36.375",-3.125,36.375
928,238,3.596561,.242,"-3.125","36.375",-3.125,36.375
928,248,3.602853,.243,"-3.125","36.375",-3.125,36.375
928,207,3.606008,.244,"-3.125","36.375",-3.125,36.375
928,427,3.609168,.245,"-3.125","36.375",-3.125,36.375
928,976,3.609301,.246,"-3.125","36.375",-3.125,36.375
928,291,3.620317,.247,"-3.125","36.375",-3.125,36.375
928,345,3.621766,.248,"-3.125","36.375",-3.125,36.375
928,416,3.642289,.249,"-3.125","36.375",-3.125,36.375
928,401,3.648523,.25,"-3.125","36.375",-3.125,36.375
928,643,3.65432,.251,"-3.125","36.375",-3.125,36.375
928,557,3.65518,.252,"-3.125","36.375",-3.125,36.375
928,853,3.657476,.253,"-3.125","36.375",-3.125,36.375
928,839,3.662527,.254,"-3.125","36.375",-3.125,36.375
928,733,3.669927,.255,"-3.125","36.375",-3.125,36.375
928,121,3.670777,.256,"-3.125","36.375",-3.125,36.375
928,542,3.67179,.257,"-3.125","36.375",-3.125,36.375
928,118,3.672923,.258,"-3.125","36.375",-3.125,36.375
928,548,3.687641,.259,"-3.125","36.375",-3.125,36.375
928,686,3.690705,.26,"-3.125","36.375",-3.125,36.375
928,67,3.692421,.261,"-3.125","36.375",-3.125,36.375
928,63,3.69577,.262,"-3.125","36.375",-3.125,36.375
928,806,3.697564,.263,"-3.125","36.375",-3.125,36.375
928,561,3.702051,.264,"-3.125","36.375",-3.125,36.375
928,233,3.70538,.265,"-3.125","36.375",-3.125,36.375
928,294,3.715712,.266,"-3.125","36.375",-3.125,36.375
928,282,3.718024,.267,"-3.125","36.375",-3.125,36.375
928,41,3.718771,.268,"-3.125","36.375",-3.125,36.375
928,221,3.72397,.269,"-3.125","36.375",-3.125,36.375
928,633,3.734857,.27,"-3.125","36.375",-3.125,36.375
928,813,3.735262,.271,"-3.125","36.375",-3.125,36.375
928,492,3.735602,.272,"-3.125","36.375",-3.125,36.375
928,529,3.73977,.273,"-3.125","36.375",-3.125,36.375
928,653,3.741137,.274,"-3.125","36.375",-3.125,36.375
928,669,3.74638,.275,"-3.125","36.375",-3.125,36.375
928,934,3.747543,.276,"-3.125","36.375",-3.125,36.375
928,82,3.753218,.277,"-3.125","36.375",-3.125,36.375
928,485,3.770787,.278,"-3.125","36.375",-3.125,36.375
928,92,3.773433,.279,"-3.125","36.375",-3.125,36.375
928,411,3.776559,.28,"-3.125","36.375",-3.125,36.375
928,488,3.783203,.281,"-3.125","36.375",-3.125,36.375
928,202,3.783787,.282,"-3.125","36.375",-3.125,36.375
928,317,3.809328,.283,"-3.125","36.375",-3.125,36.375
928,627,3.811286,.284,"-3.125","36.375",-3.125,36.375
928,915,3.815292,.285,"-3.125","36.375",-3.125,36.375
928,192,3.815481,.286,"-3.125","36.375",-3.125,36.375
928,100,3.815785,.287,"-3.125","36.375",-3.125,36.375
928,449,3.820596,.288,"-3.125","36.375",-3.125,36.375
928,230,3.822403,.289,"-3.125","36.375",-3.125,36.375
928,356,3.82337,.29,"-3.125","36.375",-3.125,36.375
928,523,3.825295,.291,"-3.125","36.375",-3.125,36.375
928,136,3.825926,.292,"-3.125","36.375",-3.125,36.375
928,91,3.833999,.293,"-3.125","36.375",-3.125,36.375
928,621,3.84156,.294,"-3.125","36.375",-3.125,36.375
928,780,3.847023,.295,"-3.125","36.375",-3.125,36.375
928,791,3.852226,.296,"-3.125","36.375",-3.125,36.375
928,878,3.854542,.297,"-3.125","36.375",-3.125,36.375
928,879,3.858253,.298,"-3.125","36.375",-3.125,36.375
928,3,3.860324,.299,"-3.125","36.375",-3.125,36.375
928,128,3.86383,.3,"-3.125","36.375",-3.125,36.375
928,365,3.869095,.301,"-3.125","36.375",-3.125,36.375
928,708,3.872688,.302,"-3.125","36.375",-3.125,36.375
928,968,3.884776,.303,"-3.125","36.375",-3.125,36.375
928,70,3.889708,.304,"-3.125","36.375",-3.125,36.375
928,724,3.892433,.305,"-3.125","36.375",-3.125,36.375
928,979,3.894965,.306,"-3.125","36.375",-3.125,36.375
928,480,3.901189,.307,"-3.125","36.375",-3.125,36.375
928,754,3.908853,.308,"-3.125","36.375",-3.125,36.375
928,812,3.912683,.309,"-3.125","36.375",-3.125,36.375
928,466,3.913969,.31,"-3.125","36.375",-3.125,36.375
928,406,3.914067,.311,"-3.125","36.375",-3.125,36.375
928,43,3.916027,.312,"-3.125","36.375",-3.125,36.375
928,936,3.918778,.313,"-3.125","36.375",-3.125,36.375
928,212,3.923801,.314,"-3.125","36.375",-3.125,36.375
928,875,3.92534,.315,"-3.125","36.375",-3.125,36.375
928,194,3.927597,.316,"-3.125","36.375",-3.125,36.375
928,617,3.929206,.317,"-3.125","36.375",-3.125,36.375
928,674,3.934708,.318,"-3.125","36.375",-3.125,36.375
928,990,3.938709,.319,"-3.125","36.375",-3.125,36.375
928,700,3.941503,.32,"-3.125","36.375",-3.125,36.375
928,363,3.941972,.321,"-3.125","36.375",-3.125,36.375
928,605,3.945776,.322,"-3.125","36.375",-3.125,36.375
928,44,3.946807,.323,"-3.125","36.375",-3.125,36.375
928,753,3.947331,.324,"-3.125","36.375",-3.125,36.375
928,189,3.948797,.325,"-3.125","36.375",-3.125,36.375
928,722,3.949853,.326,"-3.125","36.375",-3.125,36.375
928,421,3.953373,.327,"-3.125","36.375",-3.125,36.375
928,323,3.955257,.328,"-3.125","36.375",-3.125,36.375
928,371,3.955521,.329,"-3.125","36.375",-3.125,36.375
928,272,3.958191,.33,"-3.125","36.375",-3.125,36.375
928,591,3.958732,.331,"-3.125","36.375",-3.125,36.375
928,972,3.995724,.332,"-3.125","36.375",-3.125,36.375
928,902,3.995997,.333,"-3.125","36.375",-3.125,36.375
928,569,3.996554,.334,"-3.125","36.375",-3.125,36.375
928,302,3.99685,.335,"-3.125","36.375",-3.125,36.375
928,519,4.002538,.336,"-3.125","36.375",-3.125,36.375
928,252,4.004991,.337,"-3.125","36.375",-3.125,36.375
928,140,4.01733,.338,"-3.125","36.375",-3.125,36.375
928,904,4.021213,.339,"-3.125","36.375",-3.125,36.375
928,167,4.02322,.34,"-3.125","36.375",-3.125,36.375
928,897,4.023361,.341,"-3.125","36.375",-3.125,36.375
928,486,4.026516,.342,"-3.125","36.375",-3.125,36.375
928,624,4.029032,.343,"-3.125","36.375",-3.125,36.375
928,265,4.042869,.344,"-3.125","36.375",-3.125,36.375
928,335,4.044362,.345,"-3.125","36.375",-3.125,36.375
928,390,4.04923,.346,"-3.125","36.375",-3.125,36.375
928,188,4.054425,.347,"-3.125","36.375",-3.125,36.375
928,138,4.060776,.348,"-3.125","36.375",-3.125,36.375
928,507,4.062761,.349,"-3.125","36.375",-3.125,36.375
928,794,4.063871,.35,"-3.125","36.375",-3.125,36.375
928,787,4.068566,.351,"-3.125","36.375",-3.125,36.375
928,447,4.078308,.352,"-3.125","36.375",-3.125,36.375
928,887,4.080584,.353,"-3.125","36.375",-3.125,36.375
928,930,4.08525,.354,"-3.125","36.375",-3.125,36.375
928,385,4.086028,.355,"-3.125","36.375",-3.125,36.375
928,670,4.086552,.356,"-3.125","36.375",-3.125,36.375
928,675,4.098457,.357,"-3.125","36.375",-3.125,36.375
928,253,4.101974,.358,"-3.125","36.375",-3.125,36.375
928,514,4.102329,.359,"-3.125","36.375",-3.125,36.375
928,409,4.109892,.36,"-3.125","36.375",-3.125,36.375
928,337,4.110486,.361,"-3.125","36.375",-3.125,36.375
928,757,4.114945,.362,"-3.125","36.375",-3.125,36.375
928,564,4.116436,.363,"-3.125","36.375",-3.125,36.375
928,520,4.117107,.364,"-3.125","36.375",-3.125,36.375
928,805,4.118058,.365,"-3.125","36.375",-3.125,36.375
928,971,4.120093,.366,"-3.125","36.375",-3.125,36.375
928,788,4.123765,.367,"-3.125","36.375",-3.125,36.375
928,992,4.126048,.368,"-3.125","36.375",-3.125,36.375
928,988,4.126355,.369,"-3.125","36.375",-3.125,36.375
928,242,4.132819,.37,"-3.125","36.375",-3.125,36.375
928,987,4.146045,.371,"-3.125","36.375",-3.125,36.375
928,196,4.150732,.372,"-3.125","36.375",-3.125,36.375
928,758,4.155647,.373,"-3.125","36.375",-3.125,36.375
928,962,4.167744,.374,"-3.125","36.375",-3.125,36.375
928,801,4.171534,.375,"-3.125","36.375",-3.125,36.375
928,213,4.171826,.376,"-3.125","36.375",-3.125,36.375
928,440,4.176898,.377,"-3.125","36.375",-3.125,36.375
928,856,4.17845,.378,"-3.125","36.375",-3.125,36.375
928,159,4.182568,.379,"-3.125","36.375",-3.125,36.375
928,342,4.188,.38,"-3.125","36.375",-3.125,36.375
928,249,4.194549,.381,"-3.125","36.375",-3.125,36.375
928,680,4.194712,.382,"-3.125","36.375",-3.125,36.375
928,209,4.195024,.383,"-3.125","36.375",-3.125,36.375
928,127,4.197491,.384,"-3.125","36.375",-3.125,36.375
928,807,4.203833,.385,"-3.125","36.375",-3.125,36.375
928,744,4.21481,.386,"-3.125","36.375",-3.125,36.375
928,139,4.216716,.387,"-3.125","36.375",-3.125,36.375
928,204,4.22051,.388,"-3.125","36.375",-3.125,36.375
928,150,4.232427,.389,"-3.125","36.375",-3.125,36.375
928,847,4.23606,.39,"-3.125","36.375",-3.125,36.375
928,986,4.23756,.391,"-3.125","36.375",-3.125,36.375
928,266,4.237757,.392,"-3.125","36.375",-3.125,36.375
928,816,4.259994,.393,"-3.125","36.375",-3.125,36.375
928,673,4.260674,.394,"-3.125","36.375",-3.125,36.375
928,966,4.26136,.395,"-3.125","36.375",-3.125,36.375
928,831,4.261749,.396,"-3.125","36.375",-3.125,36.375
928,723,4.273547,.397,"-3.125","36.375",-3.125,36.375
928,73,4.275532,.398,"-3.125","36.375",-3.125,36.375
928,868,4.277281,.399,"-3.125","36.375",-3.125,36.375
928,318,4.280908,.4,"-3.125","36.375",-3.125,36.375
928,195,4.281216,.401,"-3.125","36.375",-3.125,36.375
928,668,4.281595,.402,"-3.125","36.375",-3.125,36.375
928,905,4.281886,.403,"-3.125","36.375",-3.125,36.375
928,937,4.281952,.404,"-3.125","36.375",-3.125,36.375
928,234,4.287078,.405,"-3.125","36.375",-3.125,36.375
