sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
911,95,5.611108,.7236667,"-7.375","37.625",-7.375,37.625
911,57,5.611449,.724,"-7.375","37.625",-7.375,37.625
911,51,5.612091,.7243333,"-7.375","37.625",-7.375,37.625
911,97,5.613931,.7246667,"-7.375","37.625",-7.375,37.625
911,50,5.61775,.725,"-7.375","37.625",-7.375,37.625
911,91,5.620028,.7253333,"-7.375","37.625",-7.375,37.625
911,38,5.620236,.7256666,"-7.375","37.625",-7.375,37.625
911,70,5.620492,.726,"-7.375","37.625",-7.375,37.625
911,1,5.621696,.7263333,"-7.375","37.625",-7.375,37.625
911,61,5.622037,.7266667,"-7.375","37.625",-7.375,37.625
911,32,5.624546,.727,"-7.375","37.625",-7.375,37.625
911,95,5.627156,.7273333,"-7.375","37.625",-7.375,37.625
911,29,5.627593,.7276667,"-7.375","37.625",-7.375,37.625
911,40,5.627956,.728,"-7.375","37.625",-7.375,37.625
911,10,5.632384,.7283334,"-7.375","37.625",-7.375,37.625
911,21,5.635038,.7286667,"-7.375","37.625",-7.375,37.625
911,1,5.637992,.729,"-7.375","37.625",-7.375,37.625
911,5,5.644102,.7293333,"-7.375","37.625",-7.375,37.625
911,1,5.645273,.7296667,"-7.375","37.625",-7.375,37.625
911,61,5.659759,.73,"-7.375","37.625",-7.375,37.625
911,80,5.660588,.7303333,"-7.375","37.625",-7.375,37.625
911,11,5.661565,.7306666,"-7.375","37.625",-7.375,37.625
911,62,5.662863,.731,"-7.375","37.625",-7.375,37.625
911,71,5.663046,.7313333,"-7.375","37.625",-7.375,37.625
911,93,5.66508,.7316667,"-7.375","37.625",-7.375,37.625
911,89,5.66884,.732,"-7.375","37.625",-7.375,37.625
911,78,5.669593,.7323334,"-7.375","37.625",-7.375,37.625
911,5,5.671341,.7326667,"-7.375","37.625",-7.375,37.625
911,5,5.671731,.733,"-7.375","37.625",-7.375,37.625
911,62,5.674757,.7333333,"-7.375","37.625",-7.375,37.625
911,4,5.679057,.7336667,"-7.375","37.625",-7.375,37.625
911,5,5.682581,.734,"-7.375","37.625",-7.375,37.625
911,18,5.683982,.7343333,"-7.375","37.625",-7.375,37.625
911,44,5.685029,.7346666,"-7.375","37.625",-7.375,37.625
911,87,5.685559,.735,"-7.375","37.625",-7.375,37.625
911,26,5.688043,.7353333,"-7.375","37.625",-7.375,37.625
911,52,5.689034,.7356667,"-7.375","37.625",-7.375,37.625
911,73,5.692265,.736,"-7.375","37.625",-7.375,37.625
911,53,5.692837,.7363333,"-7.375","37.625",-7.375,37.625
911,42,5.696638,.7366667,"-7.375","37.625",-7.375,37.625
911,94,5.697655,.737,"-7.375","37.625",-7.375,37.625
911,15,5.698217,.7373334,"-7.375","37.625",-7.375,37.625
911,71,5.700994,.7376667,"-7.375","37.625",-7.375,37.625
911,59,5.704109,.738,"-7.375","37.625",-7.375,37.625
911,41,5.71125,.7383333,"-7.375","37.625",-7.375,37.625
911,56,5.712652,.7386667,"-7.375","37.625",-7.375,37.625
911,42,5.713273,.739,"-7.375","37.625",-7.375,37.625
911,19,5.718132,.7393333,"-7.375","37.625",-7.375,37.625
911,95,5.718726,.7396666,"-7.375","37.625",-7.375,37.625
911,72,5.724028,.74,"-7.375","37.625",-7.375,37.625
911,46,5.724503,.7403333,"-7.375","37.625",-7.375,37.625
911,82,5.726274,.7406667,"-7.375","37.625",-7.375,37.625
911,98,5.726796,.741,"-7.375","37.625",-7.375,37.625
911,54,5.732652,.7413333,"-7.375","37.625",-7.375,37.625
911,57,5.734667,.7416667,"-7.375","37.625",-7.375,37.625
911,43,5.735166,.742,"-7.375","37.625",-7.375,37.625
911,8,5.735986,.7423334,"-7.375","37.625",-7.375,37.625
911,49,5.736495,.7426667,"-7.375","37.625",-7.375,37.625
911,28,5.73837,.743,"-7.375","37.625",-7.375,37.625
911,60,5.738964,.7433333,"-7.375","37.625",-7.375,37.625
911,20,5.741909,.7436666,"-7.375","37.625",-7.375,37.625
911,37,5.743314,.744,"-7.375","37.625",-7.375,37.625
911,32,5.745161,.7443333,"-7.375","37.625",-7.375,37.625
911,73,5.755133,.7446667,"-7.375","37.625",-7.375,37.625
911,75,5.759862,.745,"-7.375","37.625",-7.375,37.625
911,90,5.760547,.7453333,"-7.375","37.625",-7.375,37.625
911,46,5.761858,.7456667,"-7.375","37.625",-7.375,37.625
911,60,5.763275,.746,"-7.375","37.625",-7.375,37.625
911,17,5.764974,.7463334,"-7.375","37.625",-7.375,37.625
911,72,5.769105,.7466667,"-7.375","37.625",-7.375,37.625
911,76,5.770724,.747,"-7.375","37.625",-7.375,37.625
911,36,5.774657,.7473333,"-7.375","37.625",-7.375,37.625
911,37,5.77901,.7476667,"-7.375","37.625",-7.375,37.625
911,62,5.779331,.748,"-7.375","37.625",-7.375,37.625
911,67,5.780792,.7483333,"-7.375","37.625",-7.375,37.625
911,22,5.782707,.7486666,"-7.375","37.625",-7.375,37.625
911,72,5.785863,.749,"-7.375","37.625",-7.375,37.625
911,82,5.785987,.7493333,"-7.375","37.625",-7.375,37.625
911,60,5.786506,.7496667,"-7.375","37.625",-7.375,37.625
911,91,5.787773,.75,"-7.375","37.625",-7.375,37.625
911,10,5.788805,.7503333,"-7.375","37.625",-7.375,37.625
911,19,5.792276,.7506667,"-7.375","37.625",-7.375,37.625
911,17,5.797367,.751,"-7.375","37.625",-7.375,37.625
911,34,5.802437,.7513334,"-7.375","37.625",-7.375,37.625
911,88,5.806625,.7516667,"-7.375","37.625",-7.375,37.625
911,86,5.809275,.752,"-7.375","37.625",-7.375,37.625
911,59,5.81031,.7523333,"-7.375","37.625",-7.375,37.625
911,13,5.811332,.7526667,"-7.375","37.625",-7.375,37.625
911,39,5.811728,.753,"-7.375","37.625",-7.375,37.625
911,26,5.811809,.7533333,"-7.375","37.625",-7.375,37.625
911,64,5.812654,.7536666,"-7.375","37.625",-7.375,37.625
911,59,5.812654,.754,"-7.375","37.625",-7.375,37.625
911,23,5.814381,.7543333,"-7.375","37.625",-7.375,37.625
911,24,5.821401,.7546667,"-7.375","37.625",-7.375,37.625
911,22,5.821588,.755,"-7.375","37.625",-7.375,37.625
911,26,5.825527,.7553333,"-7.375","37.625",-7.375,37.625
911,75,5.828362,.7556667,"-7.375","37.625",-7.375,37.625
911,55,5.830338,.756,"-7.375","37.625",-7.375,37.625
911,38,5.832572,.7563334,"-7.375","37.625",-7.375,37.625
911,53,5.841558,.7566667,"-7.375","37.625",-7.375,37.625
911,27,5.844725,.757,"-7.375","37.625",-7.375,37.625
911,30,5.847913,.7573333,"-7.375","37.625",-7.375,37.625
911,56,5.847958,.7576666,"-7.375","37.625",-7.375,37.625
911,49,5.848844,.758,"-7.375","37.625",-7.375,37.625
911,43,5.850686,.7583333,"-7.375","37.625",-7.375,37.625
911,36,5.850914,.7586667,"-7.375","37.625",-7.375,37.625
911,84,5.85183,.759,"-7.375","37.625",-7.375,37.625
911,57,5.858224,.7593333,"-7.375","37.625",-7.375,37.625
911,67,5.860827,.7596667,"-7.375","37.625",-7.375,37.625
911,41,5.86257,.76,"-7.375","37.625",-7.375,37.625
911,91,5.865569,.7603334,"-7.375","37.625",-7.375,37.625
911,37,5.866725,.7606667,"-7.375","37.625",-7.375,37.625
911,62,5.86857,.761,"-7.375","37.625",-7.375,37.625
911,1,5.8708,.7613333,"-7.375","37.625",-7.375,37.625
911,66,5.876534,.7616667,"-7.375","37.625",-7.375,37.625
911,42,5.876647,.762,"-7.375","37.625",-7.375,37.625
911,2,5.87756,.7623333,"-7.375","37.625",-7.375,37.625
911,83,5.87823,.7626666,"-7.375","37.625",-7.375,37.625
911,38,5.879141,.763,"-7.375","37.625",-7.375,37.625
911,61,5.881284,.7633333,"-7.375","37.625",-7.375,37.625
911,17,5.881552,.7636667,"-7.375","37.625",-7.375,37.625
911,77,5.885025,.764,"-7.375","37.625",-7.375,37.625
911,49,5.887443,.7643333,"-7.375","37.625",-7.375,37.625
911,57,5.892011,.7646667,"-7.375","37.625",-7.375,37.625
911,91,5.892276,.765,"-7.375","37.625",-7.375,37.625
911,21,5.893688,.7653334,"-7.375","37.625",-7.375,37.625
911,98,5.896394,.7656667,"-7.375","37.625",-7.375,37.625
911,64,5.898396,.766,"-7.375","37.625",-7.375,37.625
911,72,5.898934,.7663333,"-7.375","37.625",-7.375,37.625
911,18,5.900081,.7666667,"-7.375","37.625",-7.375,37.625
911,25,5.90076,.767,"-7.375","37.625",-7.375,37.625
911,22,5.90609,.7673333,"-7.375","37.625",-7.375,37.625
911,13,5.906868,.7676666,"-7.375","37.625",-7.375,37.625
911,24,5.913292,.768,"-7.375","37.625",-7.375,37.625
911,59,5.91453,.7683333,"-7.375","37.625",-7.375,37.625
911,73,5.915333,.7686667,"-7.375","37.625",-7.375,37.625
911,2,5.916218,.769,"-7.375","37.625",-7.375,37.625
911,64,5.922761,.7693334,"-7.375","37.625",-7.375,37.625
911,61,5.922948,.7696667,"-7.375","37.625",-7.375,37.625
911,86,5.924041,.77,"-7.375","37.625",-7.375,37.625
911,50,5.925989,.7703333,"-7.375","37.625",-7.375,37.625
911,49,5.927948,.7706667,"-7.375","37.625",-7.375,37.625
911,54,5.928182,.771,"-7.375","37.625",-7.375,37.625
911,59,5.933926,.7713333,"-7.375","37.625",-7.375,37.625
911,11,5.935124,.7716666,"-7.375","37.625",-7.375,37.625
911,12,5.938893,.772,"-7.375","37.625",-7.375,37.625
911,52,5.939119,.7723333,"-7.375","37.625",-7.375,37.625
911,72,5.945438,.7726667,"-7.375","37.625",-7.375,37.625
911,66,5.946296,.773,"-7.375","37.625",-7.375,37.625
911,57,5.948483,.7733333,"-7.375","37.625",-7.375,37.625
911,22,5.951096,.7736667,"-7.375","37.625",-7.375,37.625
911,97,5.954464,.774,"-7.375","37.625",-7.375,37.625
911,64,5.954867,.7743334,"-7.375","37.625",-7.375,37.625
911,74,5.956279,.7746667,"-7.375","37.625",-7.375,37.625
911,13,5.95937,.775,"-7.375","37.625",-7.375,37.625
911,56,5.966529,.7753333,"-7.375","37.625",-7.375,37.625
911,56,5.967907,.7756667,"-7.375","37.625",-7.375,37.625
911,19,5.971537,.776,"-7.375","37.625",-7.375,37.625
911,3,5.978482,.7763333,"-7.375","37.625",-7.375,37.625
911,8,5.984852,.7766666,"-7.375","37.625",-7.375,37.625
911,93,5.984983,.777,"-7.375","37.625",-7.375,37.625
911,76,5.985355,.7773333,"-7.375","37.625",-7.375,37.625
911,10,5.98725,.7776667,"-7.375","37.625",-7.375,37.625
911,52,5.992058,.778,"-7.375","37.625",-7.375,37.625
911,14,6.00163,.7783333,"-7.375","37.625",-7.375,37.625
911,3,6.00245,.7786667,"-7.375","37.625",-7.375,37.625
911,21,6.012726,.779,"-7.375","37.625",-7.375,37.625
911,58,6.013526,.7793334,"-7.375","37.625",-7.375,37.625
911,84,6.015286,.7796667,"-7.375","37.625",-7.375,37.625
911,19,6.018775,.78,"-7.375","37.625",-7.375,37.625
911,19,6.03032,.7803333,"-7.375","37.625",-7.375,37.625
911,16,6.031962,.7806666,"-7.375","37.625",-7.375,37.625
911,34,6.03767,.781,"-7.375","37.625",-7.375,37.625
911,57,6.039436,.7813333,"-7.375","37.625",-7.375,37.625
911,96,6.040325,.7816667,"-7.375","37.625",-7.375,37.625
911,73,6.041545,.782,"-7.375","37.625",-7.375,37.625
911,36,6.041602,.7823333,"-7.375","37.625",-7.375,37.625
911,49,6.04888,.7826667,"-7.375","37.625",-7.375,37.625
911,69,6.051118,.783,"-7.375","37.625",-7.375,37.625
911,23,6.051151,.7833334,"-7.375","37.625",-7.375,37.625
911,6,6.051437,.7836667,"-7.375","37.625",-7.375,37.625
911,67,6.052831,.784,"-7.375","37.625",-7.375,37.625
911,1,6.056936,.7843333,"-7.375","37.625",-7.375,37.625
911,22,6.056942,.7846667,"-7.375","37.625",-7.375,37.625
911,82,6.056993,.785,"-7.375","37.625",-7.375,37.625
911,84,6.057162,.7853333,"-7.375","37.625",-7.375,37.625
911,75,6.057665,.7856666,"-7.375","37.625",-7.375,37.625
911,7,6.062356,.786,"-7.375","37.625",-7.375,37.625
911,46,6.074774,.7863333,"-7.375","37.625",-7.375,37.625
911,40,6.082001,.7866667,"-7.375","37.625",-7.375,37.625
911,10,6.083698,.787,"-7.375","37.625",-7.375,37.625
911,58,6.085421,.7873333,"-7.375","37.625",-7.375,37.625
911,90,6.086699,.7876667,"-7.375","37.625",-7.375,37.625
911,40,6.089967,.788,"-7.375","37.625",-7.375,37.625
911,12,6.093976,.7883334,"-7.375","37.625",-7.375,37.625
911,62,6.096317,.7886667,"-7.375","37.625",-7.375,37.625
911,38,6.096378,.789,"-7.375","37.625",-7.375,37.625
911,77,6.097555,.7893333,"-7.375","37.625",-7.375,37.625
911,57,6.098189,.7896667,"-7.375","37.625",-7.375,37.625
911,65,6.099005,.79,"-7.375","37.625",-7.375,37.625
911,76,6.105385,.7903333,"-7.375","37.625",-7.375,37.625
911,28,6.106426,.7906666,"-7.375","37.625",-7.375,37.625
911,76,6.107838,.791,"-7.375","37.625",-7.375,37.625
911,67,6.107947,.7913333,"-7.375","37.625",-7.375,37.625
911,3,6.108643,.7916667,"-7.375","37.625",-7.375,37.625
911,92,6.116333,.792,"-7.375","37.625",-7.375,37.625
911,48,6.122367,.7923333,"-7.375","37.625",-7.375,37.625
911,39,6.122687,.7926667,"-7.375","37.625",-7.375,37.625
911,10,6.123065,.793,"-7.375","37.625",-7.375,37.625
911,12,6.124206,.7933334,"-7.375","37.625",-7.375,37.625
911,9,6.12437,.7936667,"-7.375","37.625",-7.375,37.625
911,9,6.132023,.794,"-7.375","37.625",-7.375,37.625
911,29,6.13351,.7943333,"-7.375","37.625",-7.375,37.625
911,68,6.133826,.7946666,"-7.375","37.625",-7.375,37.625
911,74,6.135929,.795,"-7.375","37.625",-7.375,37.625
911,96,6.139965,.7953333,"-7.375","37.625",-7.375,37.625
911,28,6.141579,.7956667,"-7.375","37.625",-7.375,37.625
911,73,6.146207,.796,"-7.375","37.625",-7.375,37.625
911,39,6.147736,.7963333,"-7.375","37.625",-7.375,37.625
911,25,6.151593,.7966667,"-7.375","37.625",-7.375,37.625
911,64,6.158586,.797,"-7.375","37.625",-7.375,37.625
911,34,6.164071,.7973334,"-7.375","37.625",-7.375,37.625
911,78,6.166216,.7976667,"-7.375","37.625",-7.375,37.625
911,58,6.170998,.798,"-7.375","37.625",-7.375,37.625
911,34,6.179449,.7983333,"-7.375","37.625",-7.375,37.625
911,63,6.180606,.7986667,"-7.375","37.625",-7.375,37.625
911,7,6.182351,.799,"-7.375","37.625",-7.375,37.625
911,91,6.183079,.7993333,"-7.375","37.625",-7.375,37.625
911,33,6.19286,.7996666,"-7.375","37.625",-7.375,37.625
911,44,6.198977,.8,"-7.375","37.625",-7.375,37.625
911,93,6.200344,.8003333,"-7.375","37.625",-7.375,37.625
911,94,6.201617,.8006667,"-7.375","37.625",-7.375,37.625
911,81,6.202682,.801,"-7.375","37.625",-7.375,37.625
911,86,6.205765,.8013333,"-7.375","37.625",-7.375,37.625
911,69,6.207074,.8016667,"-7.375","37.625",-7.375,37.625
911,80,6.209573,.802,"-7.375","37.625",-7.375,37.625
911,90,6.21219,.8023334,"-7.375","37.625",-7.375,37.625
911,54,6.212929,.8026667,"-7.375","37.625",-7.375,37.625
911,20,6.21308,.803,"-7.375","37.625",-7.375,37.625
911,42,6.213972,.8033333,"-7.375","37.625",-7.375,37.625
911,93,6.220111,.8036667,"-7.375","37.625",-7.375,37.625
911,53,6.221652,.804,"-7.375","37.625",-7.375,37.625
911,69,6.223727,.8043333,"-7.375","37.625",-7.375,37.625
911,20,6.224319,.8046666,"-7.375","37.625",-7.375,37.625
911,72,6.230844,.805,"-7.375","37.625",-7.375,37.625
911,66,6.232434,.8053333,"-7.375","37.625",-7.375,37.625
911,42,6.23877,.8056667,"-7.375","37.625",-7.375,37.625
911,95,6.241902,.806,"-7.375","37.625",-7.375,37.625
911,40,6.241955,.8063334,"-7.375","37.625",-7.375,37.625
911,74,6.244244,.8066667,"-7.375","37.625",-7.375,37.625
911,99,6.245192,.807,"-7.375","37.625",-7.375,37.625
911,41,6.246523,.8073334,"-7.375","37.625",-7.375,37.625
911,36,6.246861,.8076667,"-7.375","37.625",-7.375,37.625
911,16,6.247881,.808,"-7.375","37.625",-7.375,37.625
911,25,6.248547,.8083333,"-7.375","37.625",-7.375,37.625
911,97,6.252581,.8086666,"-7.375","37.625",-7.375,37.625
911,70,6.253821,.809,"-7.375","37.625",-7.375,37.625
911,25,6.255471,.8093333,"-7.375","37.625",-7.375,37.625
911,50,6.256473,.8096667,"-7.375","37.625",-7.375,37.625
911,76,6.258766,.81,"-7.375","37.625",-7.375,37.625
911,31,6.265415,.8103333,"-7.375","37.625",-7.375,37.625
911,87,6.272797,.8106667,"-7.375","37.625",-7.375,37.625
911,22,6.273407,.811,"-7.375","37.625",-7.375,37.625
911,49,6.273592,.8113334,"-7.375","37.625",-7.375,37.625
911,58,6.27524,.8116667,"-7.375","37.625",-7.375,37.625
911,58,6.276118,.812,"-7.375","37.625",-7.375,37.625
911,42,6.285808,.8123333,"-7.375","37.625",-7.375,37.625
911,62,6.293133,.8126667,"-7.375","37.625",-7.375,37.625
911,60,6.293352,.813,"-7.375","37.625",-7.375,37.625
911,42,6.294698,.8133333,"-7.375","37.625",-7.375,37.625
911,64,6.294898,.8136666,"-7.375","37.625",-7.375,37.625
911,80,6.29783,.814,"-7.375","37.625",-7.375,37.625
911,23,6.298598,.8143333,"-7.375","37.625",-7.375,37.625
911,54,6.304805,.8146667,"-7.375","37.625",-7.375,37.625
911,11,6.307374,.815,"-7.375","37.625",-7.375,37.625
911,26,6.315855,.8153333,"-7.375","37.625",-7.375,37.625
911,76,6.319373,.8156667,"-7.375","37.625",-7.375,37.625
911,69,6.319407,.816,"-7.375","37.625",-7.375,37.625
911,27,6.319727,.8163334,"-7.375","37.625",-7.375,37.625
911,40,6.320817,.8166667,"-7.375","37.625",-7.375,37.625
911,68,6.325339,.817,"-7.375","37.625",-7.375,37.625
911,60,6.326345,.8173333,"-7.375","37.625",-7.375,37.625
911,36,6.327978,.8176666,"-7.375","37.625",-7.375,37.625
911,50,6.331476,.818,"-7.375","37.625",-7.375,37.625
911,20,6.331867,.8183333,"-7.375","37.625",-7.375,37.625
911,61,6.331869,.8186666,"-7.375","37.625",-7.375,37.625
911,80,6.33363,.819,"-7.375","37.625",-7.375,37.625
911,93,6.336971,.8193333,"-7.375","37.625",-7.375,37.625
911,19,6.343988,.8196667,"-7.375","37.625",-7.375,37.625
911,90,6.344108,.82,"-7.375","37.625",-7.375,37.625
911,37,6.349085,.8203334,"-7.375","37.625",-7.375,37.625
911,76,6.350567,.8206667,"-7.375","37.625",-7.375,37.625
911,2,6.351123,.821,"-7.375","37.625",-7.375,37.625
911,41,6.35463,.8213333,"-7.375","37.625",-7.375,37.625
911,78,6.358991,.8216667,"-7.375","37.625",-7.375,37.625
911,82,6.359443,.822,"-7.375","37.625",-7.375,37.625
911,21,6.360849,.8223333,"-7.375","37.625",-7.375,37.625
911,88,6.364038,.8226666,"-7.375","37.625",-7.375,37.625
911,28,6.364591,.823,"-7.375","37.625",-7.375,37.625
911,34,6.364708,.8233333,"-7.375","37.625",-7.375,37.625
911,23,6.366209,.8236667,"-7.375","37.625",-7.375,37.625
911,100,6.370186,.824,"-7.375","37.625",-7.375,37.625
911,70,6.371966,.8243333,"-7.375","37.625",-7.375,37.625
911,37,6.372012,.8246667,"-7.375","37.625",-7.375,37.625
911,78,6.374244,.825,"-7.375","37.625",-7.375,37.625
911,64,6.378043,.8253334,"-7.375","37.625",-7.375,37.625
911,27,6.382881,.8256667,"-7.375","37.625",-7.375,37.625
911,78,6.387235,.826,"-7.375","37.625",-7.375,37.625
911,86,6.392486,.8263333,"-7.375","37.625",-7.375,37.625
911,29,6.399769,.8266667,"-7.375","37.625",-7.375,37.625
911,65,6.402436,.827,"-7.375","37.625",-7.375,37.625
911,24,6.403537,.8273333,"-7.375","37.625",-7.375,37.625
911,83,6.404464,.8276666,"-7.375","37.625",-7.375,37.625
911,62,6.408473,.828,"-7.375","37.625",-7.375,37.625
911,93,6.411711,.8283333,"-7.375","37.625",-7.375,37.625
911,39,6.413945,.8286667,"-7.375","37.625",-7.375,37.625
911,97,6.414831,.829,"-7.375","37.625",-7.375,37.625
911,91,6.421557,.8293333,"-7.375","37.625",-7.375,37.625
911,14,6.422092,.8296667,"-7.375","37.625",-7.375,37.625
911,63,6.422836,.83,"-7.375","37.625",-7.375,37.625
911,49,6.430477,.8303334,"-7.375","37.625",-7.375,37.625
911,36,6.430995,.8306667,"-7.375","37.625",-7.375,37.625
911,34,6.434553,.831,"-7.375","37.625",-7.375,37.625
911,78,6.436756,.8313333,"-7.375","37.625",-7.375,37.625
911,89,6.437662,.8316666,"-7.375","37.625",-7.375,37.625
911,55,6.437707,.832,"-7.375","37.625",-7.375,37.625
911,40,6.438555,.8323333,"-7.375","37.625",-7.375,37.625
911,69,6.447352,.8326667,"-7.375","37.625",-7.375,37.625
911,16,6.45033,.833,"-7.375","37.625",-7.375,37.625
911,75,6.451324,.8333333,"-7.375","37.625",-7.375,37.625
911,31,6.451435,.8336667,"-7.375","37.625",-7.375,37.625
911,40,6.455664,.834,"-7.375","37.625",-7.375,37.625
911,41,6.456101,.8343334,"-7.375","37.625",-7.375,37.625
911,24,6.456632,.8346667,"-7.375","37.625",-7.375,37.625
911,24,6.458275,.835,"-7.375","37.625",-7.375,37.625
911,55,6.463112,.8353333,"-7.375","37.625",-7.375,37.625
911,78,6.463194,.8356667,"-7.375","37.625",-7.375,37.625
911,94,6.463923,.836,"-7.375","37.625",-7.375,37.625
911,5,6.467303,.8363333,"-7.375","37.625",-7.375,37.625
911,28,6.468273,.8366666,"-7.375","37.625",-7.375,37.625
911,53,6.473391,.837,"-7.375","37.625",-7.375,37.625
911,14,6.476962,.8373333,"-7.375","37.625",-7.375,37.625
911,91,6.477983,.8376667,"-7.375","37.625",-7.375,37.625
911,45,6.478573,.838,"-7.375","37.625",-7.375,37.625
911,48,6.484986,.8383333,"-7.375","37.625",-7.375,37.625
911,15,6.485527,.8386667,"-7.375","37.625",-7.375,37.625
911,93,6.486367,.839,"-7.375","37.625",-7.375,37.625
911,35,6.487856,.8393334,"-7.375","37.625",-7.375,37.625
911,71,6.488096,.8396667,"-7.375","37.625",-7.375,37.625
911,68,6.489439,.84,"-7.375","37.625",-7.375,37.625
911,77,6.503578,.8403333,"-7.375","37.625",-7.375,37.625
911,19,6.512315,.8406667,"-7.375","37.625",-7.375,37.625
911,89,6.515124,.841,"-7.375","37.625",-7.375,37.625
911,51,6.520579,.8413333,"-7.375","37.625",-7.375,37.625
911,30,6.521903,.8416666,"-7.375","37.625",-7.375,37.625
911,98,6.522716,.842,"-7.375","37.625",-7.375,37.625
911,85,6.532382,.8423333,"-7.375","37.625",-7.375,37.625
911,90,6.532649,.8426667,"-7.375","37.625",-7.375,37.625
911,13,6.535691,.843,"-7.375","37.625",-7.375,37.625
911,87,6.537543,.8433333,"-7.375","37.625",-7.375,37.625
911,36,6.538539,.8436667,"-7.375","37.625",-7.375,37.625
911,65,6.540403,.844,"-7.375","37.625",-7.375,37.625
911,93,6.543877,.8443334,"-7.375","37.625",-7.375,37.625
911,52,6.545989,.8446667,"-7.375","37.625",-7.375,37.625
911,51,6.546874,.845,"-7.375","37.625",-7.375,37.625
911,2,6.547901,.8453333,"-7.375","37.625",-7.375,37.625
911,97,6.550399,.8456666,"-7.375","37.625",-7.375,37.625
