sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
928,954,4.517581,.835,"-3.125","36.375",-3.125,36.375
928,56,4.521872,.836,"-3.125","36.375",-3.125,36.375
928,773,4.522031,.837,"-3.125","36.375",-3.125,36.375
928,296,4.523449,.838,"-3.125","36.375",-3.125,36.375
928,175,4.526323,.839,"-3.125","36.375",-3.125,36.375
928,419,4.528417,.84,"-3.125","36.375",-3.125,36.375
928,912,4.529371,.841,"-3.125","36.375",-3.125,36.375
928,484,4.530169,.842,"-3.125","36.375",-3.125,36.375
928,475,4.541342,.843,"-3.125","36.375",-3.125,36.375
928,623,4.543651,.844,"-3.125","36.375",-3.125,36.375
928,983,4.547041,.845,"-3.125","36.375",-3.125,36.375
928,511,4.556626,.846,"-3.125","36.375",-3.125,36.375
928,207,4.562679,.847,"-3.125","36.375",-3.125,36.375
928,432,4.563945,.848,"-3.125","36.375",-3.125,36.375
928,864,4.573792,.849,"-3.125","36.375",-3.125,36.375
928,565,4.577791,.85,"-3.125","36.375",-3.125,36.375
928,442,4.578699,.851,"-3.125","36.375",-3.125,36.375
928,997,4.583238,.852,"-3.125","36.375",-3.125,36.375
928,34,4.585715,.853,"-3.125","36.375",-3.125,36.375
928,106,4.589879,.854,"-3.125","36.375",-3.125,36.375
928,718,4.591688,.855,"-3.125","36.375",-3.125,36.375
928,377,4.598687,.856,"-3.125","36.375",-3.125,36.375
928,449,4.614606,.857,"-3.125","36.375",-3.125,36.375
928,862,4.615711,.858,"-3.125","36.375",-3.125,36.375
928,927,4.616641,.859,"-3.125","36.375",-3.125,36.375
928,947,4.63416,.86,"-3.125","36.375",-3.125,36.375
928,26,4.63484,.861,"-3.125","36.375",-3.125,36.375
928,717,4.635203,.862,"-3.125","36.375",-3.125,36.375
928,272,4.641256,.863,"-3.125","36.375",-3.125,36.375
928,316,4.64527,.864,"-3.125","36.375",-3.125,36.375
928,426,4.645355,.865,"-3.125","36.375",-3.125,36.375
928,403,4.645537,.866,"-3.125","36.375",-3.125,36.375
928,64,4.65535,.867,"-3.125","36.375",-3.125,36.375
928,914,4.655667,.868,"-3.125","36.375",-3.125,36.375
928,842,4.661259,.869,"-3.125","36.375",-3.125,36.375
928,730,4.661542,.87,"-3.125","36.375",-3.125,36.375
928,241,4.661957,.871,"-3.125","36.375",-3.125,36.375
928,151,4.674259,.872,"-3.125","36.375",-3.125,36.375
928,850,4.6743,.873,"-3.125","36.375",-3.125,36.375
928,492,4.677281,.874,"-3.125","36.375",-3.125,36.375
928,388,4.690169,.875,"-3.125","36.375",-3.125,36.375
928,333,4.692543,.876,"-3.125","36.375",-3.125,36.375
928,221,4.696071,.877,"-3.125","36.375",-3.125,36.375
928,994,4.698245,.878,"-3.125","36.375",-3.125,36.375
928,920,4.700362,.879,"-3.125","36.375",-3.125,36.375
928,371,4.714009,.88,"-3.125","36.375",-3.125,36.375
928,283,4.728344,.881,"-3.125","36.375",-3.125,36.375
928,216,4.730008,.882,"-3.125","36.375",-3.125,36.375
928,944,4.730312,.883,"-3.125","36.375",-3.125,36.375
928,662,4.7593,.884,"-3.125","36.375",-3.125,36.375
928,158,4.759576,.885,"-3.125","36.375",-3.125,36.375
928,331,4.765498,.886,"-3.125","36.375",-3.125,36.375
928,521,4.776158,.887,"-3.125","36.375",-3.125,36.375
928,218,4.783564,.888,"-3.125","36.375",-3.125,36.375
928,488,4.787676,.889,"-3.125","36.375",-3.125,36.375
928,349,4.798808,.89,"-3.125","36.375",-3.125,36.375
928,305,4.803426,.891,"-3.125","36.375",-3.125,36.375
928,604,4.809123,.892,"-3.125","36.375",-3.125,36.375
928,991,4.810102,.893,"-3.125","36.375",-3.125,36.375
928,270,4.812408,.894,"-3.125","36.375",-3.125,36.375
928,546,4.8181,.895,"-3.125","36.375",-3.125,36.375
928,869,4.820347,.896,"-3.125","36.375",-3.125,36.375
928,585,4.827126,.897,"-3.125","36.375",-3.125,36.375
928,614,4.840569,.898,"-3.125","36.375",-3.125,36.375
928,159,4.84804,.899,"-3.125","36.375",-3.125,36.375
928,990,4.864573,.9,"-3.125","36.375",-3.125,36.375
928,599,4.865525,.901,"-3.125","36.375",-3.125,36.375
928,786,4.869296,.902,"-3.125","36.375",-3.125,36.375
928,27,4.888809,.903,"-3.125","36.375",-3.125,36.375
928,632,4.890379,.904,"-3.125","36.375",-3.125,36.375
928,351,4.894619,.905,"-3.125","36.375",-3.125,36.375
928,899,4.916399,.906,"-3.125","36.375",-3.125,36.375
928,244,4.917144,.907,"-3.125","36.375",-3.125,36.375
928,462,4.933095,.908,"-3.125","36.375",-3.125,36.375
928,856,4.943972,.909,"-3.125","36.375",-3.125,36.375
928,315,4.951796,.91,"-3.125","36.375",-3.125,36.375
928,871,4.962398,.911,"-3.125","36.375",-3.125,36.375
928,855,4.989222,.912,"-3.125","36.375",-3.125,36.375
928,926,4.98942,.913,"-3.125","36.375",-3.125,36.375
928,350,4.993376,.914,"-3.125","36.375",-3.125,36.375
928,886,5.01441,.915,"-3.125","36.375",-3.125,36.375
928,191,5.018067,.916,"-3.125","36.375",-3.125,36.375
928,198,5.026146,.917,"-3.125","36.375",-3.125,36.375
928,874,5.027547,.918,"-3.125","36.375",-3.125,36.375
928,499,5.029584,.919,"-3.125","36.375",-3.125,36.375
928,934,5.067307,.92,"-3.125","36.375",-3.125,36.375
928,145,5.067309,.921,"-3.125","36.375",-3.125,36.375
928,263,5.075055,.922,"-3.125","36.375",-3.125,36.375
928,578,5.07526,.923,"-3.125","36.375",-3.125,36.375
928,119,5.091596,.924,"-3.125","36.375",-3.125,36.375
928,895,5.092822,.925,"-3.125","36.375",-3.125,36.375
928,843,5.096921,.926,"-3.125","36.375",-3.125,36.375
928,396,5.101783,.927,"-3.125","36.375",-3.125,36.375
928,586,5.105917,.928,"-3.125","36.375",-3.125,36.375
928,827,5.116072,.929,"-3.125","36.375",-3.125,36.375
928,358,5.13603,.93,"-3.125","36.375",-3.125,36.375
928,400,5.143953,.931,"-3.125","36.375",-3.125,36.375
928,968,5.146172,.932,"-3.125","36.375",-3.125,36.375
928,744,5.161395,.933,"-3.125","36.375",-3.125,36.375
928,147,5.177493,.934,"-3.125","36.375",-3.125,36.375
928,128,5.179975,.935,"-3.125","36.375",-3.125,36.375
928,583,5.204934,.936,"-3.125","36.375",-3.125,36.375
928,917,5.207632,.937,"-3.125","36.375",-3.125,36.375
928,742,5.221751,.938,"-3.125","36.375",-3.125,36.375
928,325,5.23958,.939,"-3.125","36.375",-3.125,36.375
928,519,5.272975,.94,"-3.125","36.375",-3.125,36.375
928,171,5.280366,.941,"-3.125","36.375",-3.125,36.375
928,830,5.28363,.942,"-3.125","36.375",-3.125,36.375
928,602,5.293882,.943,"-3.125","36.375",-3.125,36.375
928,379,5.31258,.944,"-3.125","36.375",-3.125,36.375
928,819,5.32387,.945,"-3.125","36.375",-3.125,36.375
928,224,5.354168,.946,"-3.125","36.375",-3.125,36.375
928,338,5.35475,.947,"-3.125","36.375",-3.125,36.375
928,295,5.402516,.948,"-3.125","36.375",-3.125,36.375
928,301,5.486345,.949,"-3.125","36.375",-3.125,36.375
928,554,5.528358,.95,"-3.125","36.375",-3.125,36.375
928,720,5.537921,.951,"-3.125","36.375",-3.125,36.375
928,264,5.565438,.952,"-3.125","36.375",-3.125,36.375
928,161,5.567656,.953,"-3.125","36.375",-3.125,36.375
928,655,5.569447,.954,"-3.125","36.375",-3.125,36.375
928,753,5.572106,.955,"-3.125","36.375",-3.125,36.375
928,4,5.602895,.956,"-3.125","36.375",-3.125,36.375
928,892,5.616146,.957,"-3.125","36.375",-3.125,36.375
928,83,5.629814,.958,"-3.125","36.375",-3.125,36.375
928,987,5.653541,.959,"-3.125","36.375",-3.125,36.375
928,494,5.667393,.96,"-3.125","36.375",-3.125,36.375
928,247,5.668498,.961,"-3.125","36.375",-3.125,36.375
928,323,5.702284,.962,"-3.125","36.375",-3.125,36.375
928,881,5.70383,.963,"-3.125","36.375",-3.125,36.375
928,277,5.730659,.964,"-3.125","36.375",-3.125,36.375
928,667,5.779034,.965,"-3.125","36.375",-3.125,36.375
928,78,5.799911,.966,"-3.125","36.375",-3.125,36.375
928,40,5.802619,.967,"-3.125","36.375",-3.125,36.375
928,21,5.803249,.968,"-3.125","36.375",-3.125,36.375
928,137,5.826811,.969,"-3.125","36.375",-3.125,36.375
928,670,5.840132,.97,"-3.125","36.375",-3.125,36.375
928,672,5.880396,.971,"-3.125","36.375",-3.125,36.375
928,86,5.884863,.972,"-3.125","36.375",-3.125,36.375
928,479,5.957428,.973,"-3.125","36.375",-3.125,36.375
928,267,6.015533,.974,"-3.125","36.375",-3.125,36.375
928,28,6.028175,.975,"-3.125","36.375",-3.125,36.375
928,2,6.049063,.976,"-3.125","36.375",-3.125,36.375
928,77,6.07433,.977,"-3.125","36.375",-3.125,36.375
928,612,6.113111,.978,"-3.125","36.375",-3.125,36.375
928,13,6.128452,.979,"-3.125","36.375",-3.125,36.375
928,302,6.196162,.98,"-3.125","36.375",-3.125,36.375
928,966,6.289654,.981,"-3.125","36.375",-3.125,36.375
928,48,6.30129,.982,"-3.125","36.375",-3.125,36.375
928,113,6.324478,.983,"-3.125","36.375",-3.125,36.375
928,489,6.417238,.984,"-3.125","36.375",-3.125,36.375
928,70,6.45034,.985,"-3.125","36.375",-3.125,36.375
928,755,6.460128,.986,"-3.125","36.375",-3.125,36.375
928,790,6.467575,.987,"-3.125","36.375",-3.125,36.375
928,741,6.475678,.988,"-3.125","36.375",-3.125,36.375
928,693,6.524413,.989,"-3.125","36.375",-3.125,36.375
928,800,6.527947,.99,"-3.125","36.375",-3.125,36.375
928,794,6.555877,.991,"-3.125","36.375",-3.125,36.375
928,999,6.689331,.992,"-3.125","36.375",-3.125,36.375
928,108,6.727818,.993,"-3.125","36.375",-3.125,36.375
928,293,6.786517,.994,"-3.125","36.375",-3.125,36.375
928,385,6.815818,.995,"-3.125","36.375",-3.125,36.375
928,700,7.078132,.996,"-3.125","36.375",-3.125,36.375
928,15,7.359963,.997,"-3.125","36.375",-3.125,36.375
928,298,7.624382,.998,"-3.125","36.375",-3.125,36.375
928,858,7.806805,.999,"-3.125","36.375",-3.125,36.375
928,114,8.21277,1,"-3.125","36.375",-3.125,36.375
929,45,.3533715,.001,"-5.125","32.875",-5.125,32.875
929,731,.3847043,.002,"-5.125","32.875",-5.125,32.875
929,116,.4976382,.003,"-5.125","32.875",-5.125,32.875
929,679,.7344934,.004,"-5.125","32.875",-5.125,32.875
929,462,1.030709,.005,"-5.125","32.875",-5.125,32.875
929,800,1.135343,.006,"-5.125","32.875",-5.125,32.875
929,394,1.198726,.007,"-5.125","32.875",-5.125,32.875
929,133,1.207298,.008,"-5.125","32.875",-5.125,32.875
929,840,1.240537,.009,"-5.125","32.875",-5.125,32.875
929,924,1.278735,.01,"-5.125","32.875",-5.125,32.875
929,706,1.284235,.011,"-5.125","32.875",-5.125,32.875
929,64,1.32014,.012,"-5.125","32.875",-5.125,32.875
929,388,1.366887,.013,"-5.125","32.875",-5.125,32.875
929,801,1.375269,.014,"-5.125","32.875",-5.125,32.875
929,247,1.449944,.015,"-5.125","32.875",-5.125,32.875
929,930,1.56626,.016,"-5.125","32.875",-5.125,32.875
929,805,1.57013,.017,"-5.125","32.875",-5.125,32.875
929,622,1.658693,.018,"-5.125","32.875",-5.125,32.875
929,390,1.70605,.019,"-5.125","32.875",-5.125,32.875
929,669,1.739525,.02,"-5.125","32.875",-5.125,32.875
929,443,1.772631,.021,"-5.125","32.875",-5.125,32.875
929,386,1.800534,.022,"-5.125","32.875",-5.125,32.875
929,10,1.804796,.023,"-5.125","32.875",-5.125,32.875
929,968,1.853126,.024,"-5.125","32.875",-5.125,32.875
929,306,1.861687,.025,"-5.125","32.875",-5.125,32.875
929,560,1.864074,.026,"-5.125","32.875",-5.125,32.875
929,359,1.865412,.027,"-5.125","32.875",-5.125,32.875
929,80,1.869639,.028,"-5.125","32.875",-5.125,32.875
929,151,1.875116,.029,"-5.125","32.875",-5.125,32.875
929,147,1.879335,.03,"-5.125","32.875",-5.125,32.875
929,62,1.881569,.031,"-5.125","32.875",-5.125,32.875
929,227,1.882442,.032,"-5.125","32.875",-5.125,32.875
929,593,1.897008,.033,"-5.125","32.875",-5.125,32.875
929,614,1.92569,.034,"-5.125","32.875",-5.125,32.875
929,625,1.940578,.035,"-5.125","32.875",-5.125,32.875
929,773,1.947745,.036,"-5.125","32.875",-5.125,32.875
929,243,1.968482,.037,"-5.125","32.875",-5.125,32.875
929,427,2.010153,.038,"-5.125","32.875",-5.125,32.875
929,544,2.018003,.039,"-5.125","32.875",-5.125,32.875
929,555,2.033011,.04,"-5.125","32.875",-5.125,32.875
929,484,2.053507,.041,"-5.125","32.875",-5.125,32.875
929,504,2.08049,.042,"-5.125","32.875",-5.125,32.875
929,12,2.081788,.043,"-5.125","32.875",-5.125,32.875
929,566,2.08561,.044,"-5.125","32.875",-5.125,32.875
929,410,2.08682,.045,"-5.125","32.875",-5.125,32.875
929,632,2.109423,.046,"-5.125","32.875",-5.125,32.875
929,316,2.110257,.047,"-5.125","32.875",-5.125,32.875
929,724,2.136564,.048,"-5.125","32.875",-5.125,32.875
929,230,2.139169,.049,"-5.125","32.875",-5.125,32.875
929,580,2.145379,.05,"-5.125","32.875",-5.125,32.875
929,330,2.153214,.051,"-5.125","32.875",-5.125,32.875
929,138,2.153561,.052,"-5.125","32.875",-5.125,32.875
929,382,2.163941,.053,"-5.125","32.875",-5.125,32.875
929,396,2.181098,.054,"-5.125","32.875",-5.125,32.875
929,459,2.196784,.055,"-5.125","32.875",-5.125,32.875
929,79,2.199587,.056,"-5.125","32.875",-5.125,32.875
929,495,2.203054,.057,"-5.125","32.875",-5.125,32.875
929,234,2.206414,.058,"-5.125","32.875",-5.125,32.875
929,304,2.209586,.059,"-5.125","32.875",-5.125,32.875
929,778,2.228734,.06,"-5.125","32.875",-5.125,32.875
929,567,2.232343,.061,"-5.125","32.875",-5.125,32.875
929,441,2.240074,.062,"-5.125","32.875",-5.125,32.875
929,762,2.251853,.063,"-5.125","32.875",-5.125,32.875
929,599,2.258991,.064,"-5.125","32.875",-5.125,32.875
929,26,2.276194,.065,"-5.125","32.875",-5.125,32.875
929,408,2.280015,.066,"-5.125","32.875",-5.125,32.875
929,444,2.280188,.067,"-5.125","32.875",-5.125,32.875
929,488,2.288345,.068,"-5.125","32.875",-5.125,32.875
929,287,2.288581,.069,"-5.125","32.875",-5.125,32.875
929,678,2.294374,.07,"-5.125","32.875",-5.125,32.875
929,663,2.30681,.071,"-5.125","32.875",-5.125,32.875
929,165,2.30845,.072,"-5.125","32.875",-5.125,32.875
929,195,2.313407,.073,"-5.125","32.875",-5.125,32.875
929,180,2.325058,.074,"-5.125","32.875",-5.125,32.875
929,231,2.327399,.075,"-5.125","32.875",-5.125,32.875
929,558,2.336484,.076,"-5.125","32.875",-5.125,32.875
929,546,2.340098,.077,"-5.125","32.875",-5.125,32.875
929,672,2.340419,.078,"-5.125","32.875",-5.125,32.875
929,210,2.342551,.079,"-5.125","32.875",-5.125,32.875
929,379,2.343321,.08,"-5.125","32.875",-5.125,32.875
929,146,2.343544,.081,"-5.125","32.875",-5.125,32.875
929,73,2.343856,.082,"-5.125","32.875",-5.125,32.875
929,41,2.351673,.083,"-5.125","32.875",-5.125,32.875
929,826,2.367829,.084,"-5.125","32.875",-5.125,32.875
929,994,2.377487,.085,"-5.125","32.875",-5.125,32.875
929,576,2.402475,.086,"-5.125","32.875",-5.125,32.875
929,115,2.414185,.087,"-5.125","32.875",-5.125,32.875
929,645,2.417206,.088,"-5.125","32.875",-5.125,32.875
929,416,2.421498,.089,"-5.125","32.875",-5.125,32.875
929,377,2.427216,.09,"-5.125","32.875",-5.125,32.875
929,837,2.432393,.091,"-5.125","32.875",-5.125,32.875
929,387,2.437032,.092,"-5.125","32.875",-5.125,32.875
929,825,2.439447,.093,"-5.125","32.875",-5.125,32.875
929,363,2.45052,.094,"-5.125","32.875",-5.125,32.875
929,743,2.457857,.095,"-5.125","32.875",-5.125,32.875
929,958,2.460615,.096,"-5.125","32.875",-5.125,32.875
929,899,2.464015,.097,"-5.125","32.875",-5.125,32.875
929,830,2.470194,.098,"-5.125","32.875",-5.125,32.875
929,733,2.475455,.099,"-5.125","32.875",-5.125,32.875
929,690,2.477318,.1,"-5.125","32.875",-5.125,32.875
929,250,2.478428,.101,"-5.125","32.875",-5.125,32.875
929,89,2.480233,.102,"-5.125","32.875",-5.125,32.875
929,449,2.481246,.103,"-5.125","32.875",-5.125,32.875
929,261,2.483168,.104,"-5.125","32.875",-5.125,32.875
929,160,2.486342,.105,"-5.125","32.875",-5.125,32.875
929,872,2.487082,.106,"-5.125","32.875",-5.125,32.875
929,933,2.487444,.107,"-5.125","32.875",-5.125,32.875
929,681,2.493121,.108,"-5.125","32.875",-5.125,32.875
929,266,2.496624,.109,"-5.125","32.875",-5.125,32.875
929,368,2.500751,.11,"-5.125","32.875",-5.125,32.875
929,127,2.501986,.111,"-5.125","32.875",-5.125,32.875
929,432,2.502391,.112,"-5.125","32.875",-5.125,32.875
929,199,2.518781,.113,"-5.125","32.875",-5.125,32.875
929,739,2.522461,.114,"-5.125","32.875",-5.125,32.875
929,703,2.527587,.115,"-5.125","32.875",-5.125,32.875
929,729,2.529638,.116,"-5.125","32.875",-5.125,32.875
929,926,2.538139,.117,"-5.125","32.875",-5.125,32.875
929,923,2.545743,.118,"-5.125","32.875",-5.125,32.875
929,278,2.546423,.119,"-5.125","32.875",-5.125,32.875
929,596,2.548886,.12,"-5.125","32.875",-5.125,32.875
929,618,2.560015,.121,"-5.125","32.875",-5.125,32.875
929,183,2.561823,.122,"-5.125","32.875",-5.125,32.875
929,161,2.561981,.123,"-5.125","32.875",-5.125,32.875
929,847,2.564235,.124,"-5.125","32.875",-5.125,32.875
929,920,2.569849,.125,"-5.125","32.875",-5.125,32.875
929,814,2.570966,.126,"-5.125","32.875",-5.125,32.875
929,139,2.571156,.127,"-5.125","32.875",-5.125,32.875
929,976,2.584693,.128,"-5.125","32.875",-5.125,32.875
929,223,2.586633,.129,"-5.125","32.875",-5.125,32.875
929,881,2.595968,.13,"-5.125","32.875",-5.125,32.875
929,268,2.601681,.131,"-5.125","32.875",-5.125,32.875
929,623,2.60246,.132,"-5.125","32.875",-5.125,32.875
929,486,2.603093,.133,"-5.125","32.875",-5.125,32.875
929,385,2.605589,.134,"-5.125","32.875",-5.125,32.875
929,155,2.60688,.135,"-5.125","32.875",-5.125,32.875
929,639,2.608286,.136,"-5.125","32.875",-5.125,32.875
929,257,2.610698,.137,"-5.125","32.875",-5.125,32.875
929,875,2.612621,.138,"-5.125","32.875",-5.125,32.875
929,585,2.62107,.139,"-5.125","32.875",-5.125,32.875
929,181,2.623864,.14,"-5.125","32.875",-5.125,32.875
929,696,2.624707,.141,"-5.125","32.875",-5.125,32.875
929,403,2.632962,.142,"-5.125","32.875",-5.125,32.875
929,173,2.634151,.143,"-5.125","32.875",-5.125,32.875
929,712,2.63478,.144,"-5.125","32.875",-5.125,32.875
929,928,2.654665,.145,"-5.125","32.875",-5.125,32.875
929,954,2.655047,.146,"-5.125","32.875",-5.125,32.875
929,106,2.657504,.147,"-5.125","32.875",-5.125,32.875
929,4,2.659079,.148,"-5.125","32.875",-5.125,32.875
929,16,2.66511,.149,"-5.125","32.875",-5.125,32.875
929,621,2.673366,.15,"-5.125","32.875",-5.125,32.875
929,458,2.679691,.151,"-5.125","32.875",-5.125,32.875
929,478,2.682391,.152,"-5.125","32.875",-5.125,32.875
929,3,2.682618,.153,"-5.125","32.875",-5.125,32.875
929,538,2.688561,.154,"-5.125","32.875",-5.125,32.875
929,940,2.688889,.155,"-5.125","32.875",-5.125,32.875
929,229,2.690535,.156,"-5.125","32.875",-5.125,32.875
929,523,2.693425,.157,"-5.125","32.875",-5.125,32.875
929,716,2.693597,.158,"-5.125","32.875",-5.125,32.875
929,381,2.693668,.159,"-5.125","32.875",-5.125,32.875
929,726,2.694787,.16,"-5.125","32.875",-5.125,32.875
929,119,2.700795,.161,"-5.125","32.875",-5.125,32.875
929,36,2.710713,.162,"-5.125","32.875",-5.125,32.875
929,32,2.712381,.163,"-5.125","32.875",-5.125,32.875
929,683,2.717216,.164,"-5.125","32.875",-5.125,32.875
929,619,2.722049,.165,"-5.125","32.875",-5.125,32.875
929,502,2.72568,.166,"-5.125","32.875",-5.125,32.875
929,806,2.729433,.167,"-5.125","32.875",-5.125,32.875
929,137,2.729492,.168,"-5.125","32.875",-5.125,32.875
929,764,2.731559,.169,"-5.125","32.875",-5.125,32.875
929,974,2.744053,.17,"-5.125","32.875",-5.125,32.875
929,466,2.749861,.171,"-5.125","32.875",-5.125,32.875
929,807,2.754153,.172,"-5.125","32.875",-5.125,32.875
929,423,2.754159,.173,"-5.125","32.875",-5.125,32.875
929,213,2.75712,.174,"-5.125","32.875",-5.125,32.875
929,505,2.763302,.175,"-5.125","32.875",-5.125,32.875
929,186,2.76493,.176,"-5.125","32.875",-5.125,32.875
929,609,2.770474,.177,"-5.125","32.875",-5.125,32.875
929,424,2.77285,.178,"-5.125","32.875",-5.125,32.875
929,779,2.778131,.179,"-5.125","32.875",-5.125,32.875
929,707,2.783425,.18,"-5.125","32.875",-5.125,32.875
929,190,2.79272,.181,"-5.125","32.875",-5.125,32.875
929,531,2.795503,.182,"-5.125","32.875",-5.125,32.875
929,905,2.799377,.183,"-5.125","32.875",-5.125,32.875
929,426,2.79947,.184,"-5.125","32.875",-5.125,32.875
929,217,2.801972,.185,"-5.125","32.875",-5.125,32.875
929,473,2.804173,.186,"-5.125","32.875",-5.125,32.875
929,149,2.806065,.187,"-5.125","32.875",-5.125,32.875
929,358,2.80764,.188,"-5.125","32.875",-5.125,32.875
929,1,2.812173,.189,"-5.125","32.875",-5.125,32.875
929,245,2.813828,.19,"-5.125","32.875",-5.125,32.875
929,768,2.820364,.191,"-5.125","32.875",-5.125,32.875
929,685,2.822965,.192,"-5.125","32.875",-5.125,32.875
929,551,2.833692,.193,"-5.125","32.875",-5.125,32.875
929,269,2.83983,.194,"-5.125","32.875",-5.125,32.875
929,765,2.850524,.195,"-5.125","32.875",-5.125,32.875
929,728,2.865448,.196,"-5.125","32.875",-5.125,32.875
929,8,2.893613,.197,"-5.125","32.875",-5.125,32.875
929,605,2.895016,.198,"-5.125","32.875",-5.125,32.875
929,33,2.897197,.199,"-5.125","32.875",-5.125,32.875
929,781,2.897415,.2,"-5.125","32.875",-5.125,32.875
929,799,2.900227,.201,"-5.125","32.875",-5.125,32.875
929,914,2.901832,.202,"-5.125","32.875",-5.125,32.875
929,769,2.902668,.203,"-5.125","32.875",-5.125,32.875
929,790,2.902889,.204,"-5.125","32.875",-5.125,32.875
929,20,2.904022,.205,"-5.125","32.875",-5.125,32.875
929,175,2.909128,.206,"-5.125","32.875",-5.125,32.875
929,196,2.909949,.207,"-5.125","32.875",-5.125,32.875
929,746,2.918995,.208,"-5.125","32.875",-5.125,32.875
