FID,PageName,PageNumber,LAT,LON,row,col
19013,LD799,454399,11.125,19.625,315,78
19014,LD800,454400,11.125,19.875,315,79
19015,LD801,454401,11.125,20.125,315,80
19016,LD802,454402,11.125,20.375,315,81
19017,LD803,454403,11.125,20.625,315,82
19018,LD804,454404,11.125,20.875,315,83
19019,LD805,454405,11.125,21.125,315,84
19020,LD806,454406,11.125,21.375,315,85
19021,LD807,454407,11.125,21.625,315,86
19022,LD808,454408,11.125,21.875,315,87
19023,LD809,454409,11.125,22.125,315,88
19024,LD810,454410,11.125,22.375,315,89
19025,LD811,454411,11.125,22.625,315,90
19026,LD812,454412,11.125,22.875,315,91
19027,LD813,454413,11.125,23.125,315,92
19028,LD814,454414,11.125,23.375,315,93
19029,LD815,454415,11.125,23.625,315,94
19030,LD816,454416,11.125,23.875,315,95
19031,LD817,454417,11.125,24.125,315,96
19032,LD818,454418,11.125,24.375,315,97
19033,LD819,454419,11.125,24.625,315,98
19034,LD820,454420,11.125,24.875,315,99
19035,LD821,454421,11.125,25.125,315,100
19036,LD822,454422,11.125,25.375,315,101
19037,LD823,454423,11.125,25.625,315,102
19038,LD824,454424,11.125,25.875,315,103
19039,LD825,454425,11.125,26.125,315,104
19040,LD826,454426,11.125,26.375,315,105
19041,LD827,454427,11.125,26.625,315,106
19042,LD828,454428,11.125,26.875,315,107
19043,LD829,454429,11.125,27.125,315,108
19044,LD830,454430,11.125,27.375,315,109
19045,LD831,454431,11.125,27.625,315,110
19046,LD832,454432,11.125,27.875,315,111
19047,LD833,454433,11.125,28.125,315,112
19048,LD834,454434,11.125,28.375,315,113
19049,LD835,454435,11.125,28.625,315,114
19050,LD836,454436,11.125,28.875,315,115
19051,LD837,454437,11.125,29.125,315,116
19052,LD838,454438,11.125,29.375,315,117
19053,LD839,454439,11.125,29.625,315,118
19054,LD840,454440,11.125,29.875,315,119
19055,LD841,454441,11.125,30.125,315,120
19056,LD842,454442,11.125,30.375,315,121
19057,LD843,454443,11.125,30.625,315,122
19058,LD844,454444,11.125,30.875,315,123
19059,LD845,454445,11.125,31.125,315,124
19060,LD846,454446,11.125,31.375,315,125
19061,LD847,454447,11.125,31.625,315,126
19062,LD848,454448,11.125,31.875,315,127
19063,LD849,454449,11.125,32.125,315,128
19064,LD850,454450,11.125,32.375,315,129
19065,LD851,454451,11.125,32.625,315,130
19066,LD852,454452,11.125,32.875,315,131
19067,LD853,454453,11.125,33.125,315,132
19068,LD854,454454,11.125,33.375,315,133
19069,LD855,454455,11.125,33.625,315,134
19070,LD856,454456,11.125,33.875,315,135
19071,LD857,454457,11.125,34.125,315,136
19072,LD858,454458,11.125,34.375,315,137
19073,LD859,454459,11.125,34.625,315,138
19074,LD860,454460,11.125,34.875,315,139
19075,LD861,454461,11.125,35.125,315,140
19076,LD862,454462,11.125,35.375,315,141
19077,LD863,454463,11.125,35.625,315,142
19078,LD864,454464,11.125,35.875,315,143
19079,LD865,454465,11.125,36.125,315,144
19080,LD866,454466,11.125,36.375,315,145
19081,LD867,454467,11.125,36.625,315,146
19082,LD868,454468,11.125,36.875,315,147
19083,LD869,454469,11.125,37.125,315,148
19084,LD870,454470,11.125,37.375,315,149
19085,LD871,454471,11.125,37.625,315,150
19086,LD872,454472,11.125,37.875,315,151
19087,LD873,454473,11.125,38.125,315,152
19088,LD874,454474,11.125,38.375,315,153
19089,LD875,454475,11.125,38.625,315,154
19090,LD876,454476,11.125,38.875,315,155
19091,LD877,454477,11.125,39.125,315,156
19092,LD878,454478,11.125,39.375,315,157
19093,LD879,454479,11.125,39.625,315,158
19094,LD880,454480,11.125,39.875,315,159
19095,LD881,454481,11.125,40.125,315,160
19096,LD882,454482,11.125,40.375,315,161
19097,LD883,454483,11.125,40.625,315,162
19098,LD884,454484,11.125,40.875,315,163
19099,LD885,454485,11.125,41.125,315,164
19100,LD886,454486,11.125,41.375,315,165
19101,LD887,454487,11.125,41.625,315,166
19102,LD888,454488,11.125,41.875,315,167
19103,LD889,454489,11.125,42.125,315,168
19104,LD890,454490,11.125,42.375,315,169
19105,LD891,454491,11.125,42.625,315,170
19106,LD892,454492,11.125,42.875,315,171
19107,LD893,454493,11.125,43.125,315,172
19108,LD894,454494,11.125,43.375,315,173
19109,LD895,454495,11.125,43.625,315,174
19110,LD909,454509,11.125,47.125,315,188
19111,LD910,454510,11.125,47.375,315,189
19112,LD911,454511,11.125,47.625,315,190
19113,LD912,454512,11.125,47.875,315,191
19114,LD913,454513,11.125,48.125,315,192
19115,LD914,454514,11.125,48.375,315,193
19116,LD915,454515,11.125,48.625,315,194
19117,LD916,454516,11.125,48.875,315,195
19118,LD917,454517,11.125,49.125,315,196
19119,LD918,454518,11.125,49.375,315,197
19120,LD919,454519,11.125,49.625,315,198
19121,LD920,454520,11.125,49.875,315,199
19122,LD921,454521,11.125,50.125,315,200
19123,LD922,454522,11.125,50.375,315,201
19124,LD923,454523,11.125,50.625,315,202
19125,LD924,454524,11.125,50.875,315,203
19126,LD925,454525,11.125,51.125,315,204
19127,LE660,455700,10.875,-15.125,316,-61
19128,LE661,455701,10.875,-14.875,316,-60
19129,LE662,455702,10.875,-14.625,316,-59
19130,LE663,455703,10.875,-14.375,316,-58
19131,LE664,455704,10.875,-14.125,316,-57
19132,LE665,455705,10.875,-13.875,316,-56
19133,LE666,455706,10.875,-13.625,316,-55
19134,LE667,455707,10.875,-13.375,316,-54
19135,LE668,455708,10.875,-13.125,316,-53
19136,LE669,455709,10.875,-12.875,316,-52
19137,LE670,455710,10.875,-12.625,316,-51
19138,LE671,455711,10.875,-12.375,316,-50
19139,LE672,455712,10.875,-12.125,316,-49
19140,LE673,455713,10.875,-11.875,316,-48
19141,LE674,455714,10.875,-11.625,316,-47
19142,LE675,455715,10.875,-11.375,316,-46
19143,LE676,455716,10.875,-11.125,316,-45
19144,LE677,455717,10.875,-10.875,316,-44
19145,LE678,455718,10.875,-10.625,316,-43
19146,LE679,455719,10.875,-10.375,316,-42
19147,LE680,455720,10.875,-10.125,316,-41
19148,LE681,455721,10.875,-9.875,316,-40
19149,LE682,455722,10.875,-9.625,316,-39
19150,LE683,455723,10.875,-9.375,316,-38
19151,LE684,455724,10.875,-9.125,316,-37
19152,LE685,455725,10.875,-8.875,316,-36
19153,LE686,455726,10.875,-8.625,316,-35
19154,LE687,455727,10.875,-8.375,316,-34
19155,LE688,455728,10.875,-8.125,316,-33
19156,LE689,455729,10.875,-7.875,316,-32
19157,LE690,455730,10.875,-7.625,316,-31
19158,LE691,455731,10.875,-7.375,316,-30
19159,LE692,455732,10.875,-7.125,316,-29
19160,LE693,455733,10.875,-6.875,316,-28
19161,LE694,455734,10.875,-6.625,316,-27
19162,LE695,455735,10.875,-6.375,316,-26
19163,LE696,455736,10.875,-6.125,316,-25
19164,LE697,455737,10.875,-5.875,316,-24
19165,LE698,455738,10.875,-5.625,316,-23
19166,LE699,455739,10.875,-5.375,316,-22
19167,LE700,455740,10.875,-5.125,316,-21
19168,LE701,455741,10.875,-4.875,316,-20
19169,LE702,455742,10.875,-4.625,316,-19
19170,LE703,455743,10.875,-4.375,316,-18
19171,LE704,455744,10.875,-4.125,316,-17
19172,LE705,455745,10.875,-3.875,316,-16
19173,LE706,455746,10.875,-3.625,316,-15
19174,LE707,455747,10.875,-3.375,316,-14
19175,LE708,455748,10.875,-3.125,316,-13
19176,LE709,455749,10.875,-2.875,316,-12
19177,LE710,455750,10.875,-2.625,316,-11
19178,LE711,455751,10.875,-2.375,316,-10
19179,LE712,455752,10.875,-2.125,316,-9
19180,LE713,455753,10.875,-1.875,316,-8
19181,LE714,455754,10.875,-1.625,316,-7
19182,LE715,455755,10.875,-1.375,316,-6
19183,LE716,455756,10.875,-1.125,316,-5
19184,LE717,455757,10.875,-0.875,316,-4
19185,LE718,455758,10.875,-0.625,316,-3
19186,LE719,455759,10.875,-0.375,316,-2
19187,LE720,455760,10.875,-0.125,316,-1
19188,LE721,455761,10.875,0.125,316,0
19189,LE722,455762,10.875,0.375,316,1
19190,LE723,455763,10.875,0.625,316,2
19191,LE724,455764,10.875,0.875,316,3
19192,LE725,455765,10.875,1.125,316,4
19193,LE726,455766,10.875,1.375,316,5
19194,LE727,455767,10.875,1.625,316,6
19195,LE728,455768,10.875,1.875,316,7
19196,LE729,455769,10.875,2.125,316,8
19197,LE730,455770,10.875,2.375,316,9
19198,LE731,455771,10.875,2.625,316,10
19199,LE732,455772,10.875,2.875,316,11
19200,LE733,455773,10.875,3.125,316,12
19201,LE734,455774,10.875,3.375,316,13
19202,LE735,455775,10.875,3.625,316,14
19203,LE736,455776,10.875,3.875,316,15
19204,LE737,455777,10.875,4.125,316,16
19205,LE738,455778,10.875,4.375,316,17
19206,LE739,455779,10.875,4.625,316,18
19207,LE740,455780,10.875,4.875,316,19
19208,LE741,455781,10.875,5.125,316,20
19209,LE742,455782,10.875,5.375,316,21
19210,LE743,455783,10.875,5.625,316,22
19211,LE744,455784,10.875,5.875,316,23
19212,LE745,455785,10.875,6.125,316,24
19213,LE746,455786,10.875,6.375,316,25
19214,LE747,455787,10.875,6.625,316,26
19215,LE748,455788,10.875,6.875,316,27
19216,LE749,455789,10.875,7.125,316,28
19217,LE750,455790,10.875,7.375,316,29
19218,LE751,455791,10.875,7.625,316,30
19219,LE752,455792,10.875,7.875,316,31
19220,LE753,455793,10.875,8.125,316,32
19221,LE754,455794,10.875,8.375,316,33
19222,LE755,455795,10.875,8.625,316,34
19223,LE756,455796,10.875,8.875,316,35
19224,LE757,455797,10.875,9.125,316,36
19225,LE758,455798,10.875,9.375,316,37
19226,LE759,455799,10.875,9.625,316,38
19227,LE760,455800,10.875,9.875,316,39
19228,LE761,455801,10.875,10.125,316,40
19229,LE762,455802,10.875,10.375,316,41
19230,LE763,455803,10.875,10.625,316,42
19231,LE764,455804,10.875,10.875,316,43
19232,LE765,455805,10.875,11.125,316,44
19233,LE766,455806,10.875,11.375,316,45
19234,LE767,455807,10.875,11.625,316,46
19235,LE768,455808,10.875,11.875,316,47
19236,LE769,455809,10.875,12.125,316,48
19237,LE770,455810,10.875,12.375,316,49
19238,LE771,455811,10.875,12.625,316,50
19239,LE772,455812,10.875,12.875,316,51
19240,LE773,455813,10.875,13.125,316,52
19241,LE774,455814,10.875,13.375,316,53
19242,LE775,455815,10.875,13.625,316,54
19243,LE776,455816,10.875,13.875,316,55
19244,LE777,455817,10.875,14.125,316,56
19245,LE778,455818,10.875,14.375,316,57
19246,LE779,455819,10.875,14.625,316,58
19247,LE780,455820,10.875,14.875,316,59
19248,LE781,455821,10.875,15.125,316,60
19249,LE782,455822,10.875,15.375,316,61
19250,LE783,455823,10.875,15.625,316,62
19251,LE784,455824,10.875,15.875,316,63
19252,LE785,455825,10.875,16.125,316,64
19253,LE786,455826,10.875,16.375,316,65
19254,LE787,455827,10.875,16.625,316,66
19255,LE788,455828,10.875,16.875,316,67
19256,LE789,455829,10.875,17.125,316,68
19257,LE790,455830,10.875,17.375,316,69
19258,LE791,455831,10.875,17.625,316,70
19259,LE792,455832,10.875,17.875,316,71
19260,LE793,455833,10.875,18.125,316,72
19261,LE794,455834,10.875,18.375,316,73
19262,LE795,455835,10.875,18.625,316,74
19263,LE796,455836,10.875,18.875,316,75
19264,LE797,455837,10.875,19.125,316,76
19265,LE798,455838,10.875,19.375,316,77
19266,LE799,455839,10.875,19.625,316,78
19267,LE800,455840,10.875,19.875,316,79
19268,LE801,455841,10.875,20.125,316,80
19269,LE802,455842,10.875,20.375,316,81
19270,LE803,455843,10.875,20.625,316,82
19271,LE804,455844,10.875,20.875,316,83
19272,LE805,455845,10.875,21.125,316,84
19273,LE806,455846,10.875,21.375,316,85
19274,LE807,455847,10.875,21.625,316,86
19275,LE808,455848,10.875,21.875,316,87
19276,LE809,455849,10.875,22.125,316,88
19277,LE810,455850,10.875,22.375,316,89
19278,LE811,455851,10.875,22.625,316,90
19279,LE812,455852,10.875,22.875,316,91
19280,LE813,455853,10.875,23.125,316,92
19281,LE814,455854,10.875,23.375,316,93
19282,LE815,455855,10.875,23.625,316,94
19283,LE816,455856,10.875,23.875,316,95
19284,LE817,455857,10.875,24.125,316,96
19285,LE818,455858,10.875,24.375,316,97
19286,LE819,455859,10.875,24.625,316,98
19287,LE820,455860,10.875,24.875,316,99
19288,LE821,455861,10.875,25.125,316,100
19289,LE822,455862,10.875,25.375,316,101
19290,LE823,455863,10.875,25.625,316,102
19291,LE824,455864,10.875,25.875,316,103
19292,LE825,455865,10.875,26.125,316,104
19293,LE826,455866,10.875,26.375,316,105
19294,LE827,455867,10.875,26.625,316,106
19295,LE828,455868,10.875,26.875,316,107
19296,LE829,455869,10.875,27.125,316,108
19297,LE830,455870,10.875,27.375,316,109
19298,LE831,455871,10.875,27.625,316,110
19299,LE832,455872,10.875,27.875,316,111
19300,LE833,455873,10.875,28.125,316,112
19301,LE834,455874,10.875,28.375,316,113
19302,LE835,455875,10.875,28.625,316,114
19303,LE836,455876,10.875,28.875,316,115
19304,LE837,455877,10.875,29.125,316,116
19305,LE838,455878,10.875,29.375,316,117
19306,LE839,455879,10.875,29.625,316,118
19307,LE840,455880,10.875,29.875,316,119
19308,LE841,455881,10.875,30.125,316,120
19309,LE842,455882,10.875,30.375,316,121
19310,LE843,455883,10.875,30.625,316,122
19311,LE844,455884,10.875,30.875,316,123
19312,LE845,455885,10.875,31.125,316,124
19313,LE846,455886,10.875,31.375,316,125
19314,LE847,455887,10.875,31.625,316,126
19315,LE848,455888,10.875,31.875,316,127
19316,LE849,455889,10.875,32.125,316,128
19317,LE850,455890,10.875,32.375,316,129
19318,LE851,455891,10.875,32.625,316,130
19319,LE852,455892,10.875,32.875,316,131
19320,LE853,455893,10.875,33.125,316,132
19321,LE854,455894,10.875,33.375,316,133
19322,LE855,455895,10.875,33.625,316,134
19323,LE856,455896,10.875,33.875,316,135
19324,LE857,455897,10.875,34.125,316,136
19325,LE858,455898,10.875,34.375,316,137
19326,LE859,455899,10.875,34.625,316,138
19327,LE860,455900,10.875,34.875,316,139
19328,LE861,455901,10.875,35.125,316,140
19329,LE862,455902,10.875,35.375,316,141
19330,LE863,455903,10.875,35.625,316,142
19331,LE864,455904,10.875,35.875,316,143
19332,LE865,455905,10.875,36.125,316,144
19333,LE866,455906,10.875,36.375,316,145
19334,LE867,455907,10.875,36.625,316,146
19335,LE868,455908,10.875,36.875,316,147
19336,LE869,455909,10.875,37.125,316,148
19337,LE870,455910,10.875,37.375,316,149
19338,LE871,455911,10.875,37.625,316,150
19339,LE872,455912,10.875,37.875,316,151
19340,LE873,455913,10.875,38.125,316,152
19341,LE874,455914,10.875,38.375,316,153
19342,LE875,455915,10.875,38.625,316,154
19343,LE876,455916,10.875,38.875,316,155
19344,LE877,455917,10.875,39.125,316,156
19345,LE878,455918,10.875,39.375,316,157
19346,LE879,455919,10.875,39.625,316,158
19347,LE880,455920,10.875,39.875,316,159
19348,LE881,455921,10.875,40.125,316,160
19349,LE882,455922,10.875,40.375,316,161
19350,LE883,455923,10.875,40.625,316,162
19351,LE884,455924,10.875,40.875,316,163
19352,LE885,455925,10.875,41.125,316,164
19353,LE886,455926,10.875,41.375,316,165
19354,LE887,455927,10.875,41.625,316,166
19355,LE888,455928,10.875,41.875,316,167
19356,LE889,455929,10.875,42.125,316,168
19357,LE890,455930,10.875,42.375,316,169
19358,LE891,455931,10.875,42.625,316,170
19359,LE892,455932,10.875,42.875,316,171
19360,LE893,455933,10.875,43.125,316,172
19361,LE894,455934,10.875,43.375,316,173
19362,LE895,455935,10.875,43.625,316,174
19363,LE896,455936,10.875,43.875,316,175
19364,LE903,455943,10.875,45.625,316,182
19365,LE904,455944,10.875,45.875,316,183
19366,LE905,455945,10.875,46.125,316,184
19367,LE906,455946,10.875,46.375,316,185
19368,LE907,455947,10.875,46.625,316,186
19369,LE908,455948,10.875,46.875,316,187
19370,LE909,455949,10.875,47.125,316,188
19371,LE910,455950,10.875,47.375,316,189
19372,LE911,455951,10.875,47.625,316,190
19373,LE912,455952,10.875,47.875,316,191
19374,LE913,455953,10.875,48.125,316,192
19375,LE914,455954,10.875,48.375,316,193
19376,LE915,455955,10.875,48.625,316,194
19377,LE916,455956,10.875,48.875,316,195
19378,LE917,455957,10.875,49.125,316,196
19379,LE918,455958,10.875,49.375,316,197
19380,LE919,455959,10.875,49.625,316,198
19381,LE920,455960,10.875,49.875,316,199
19382,LE921,455961,10.875,50.125,316,200
19383,LE922,455962,10.875,50.375,316,201
19384,LE923,455963,10.875,50.625,316,202
19385,LE924,455964,10.875,50.875,316,203
19386,LE925,455965,10.875,51.125,316,204
19387,LF662,457142,10.625,-14.625,317,-59
19388,LF663,457143,10.625,-14.375,317,-58
19389,LF664,457144,10.625,-14.125,317,-57
19390,LF665,457145,10.625,-13.875,317,-56
19391,LF666,457146,10.625,-13.625,317,-55
19392,LF667,457147,10.625,-13.375,317,-54
19393,LF668,457148,10.625,-13.125,317,-53
19394,LF669,457149,10.625,-12.875,317,-52
19395,LF670,457150,10.625,-12.625,317,-51
19396,LF671,457151,10.625,-12.375,317,-50
19397,LF672,457152,10.625,-12.125,317,-49
19398,LF673,457153,10.625,-11.875,317,-48
19399,LF674,457154,10.625,-11.625,317,-47
19400,LF675,457155,10.625,-11.375,317,-46
19401,LF676,457156,10.625,-11.125,317,-45
19402,LF677,457157,10.625,-10.875,317,-44
19403,LF678,457158,10.625,-10.625,317,-43
19404,LF679,457159,10.625,-10.375,317,-42
19405,LF680,457160,10.625,-10.125,317,-41
19406,LF681,457161,10.625,-9.875,317,-40
19407,LF682,457162,10.625,-9.625,317,-39
19408,LF683,457163,10.625,-9.375,317,-38
19409,LF684,457164,10.625,-9.125,317,-37
19410,LF685,457165,10.625,-8.875,317,-36
19411,LF686,457166,10.625,-8.625,317,-35
19412,LF687,457167,10.625,-8.375,317,-34
19413,LF688,457168,10.625,-8.125,317,-33
19414,LF689,457169,10.625,-7.875,317,-32
19415,LF690,457170,10.625,-7.625,317,-31
19416,LF691,457171,10.625,-7.375,317,-30
19417,LF692,457172,10.625,-7.125,317,-29
19418,LF693,457173,10.625,-6.875,317,-28
19419,LF694,457174,10.625,-6.625,317,-27
19420,LF695,457175,10.625,-6.375,317,-26
19421,LF696,457176,10.625,-6.125,317,-25
19422,LF697,457177,10.625,-5.875,317,-24
19423,LF698,457178,10.625,-5.625,317,-23
19424,LF699,457179,10.625,-5.375,317,-22
19425,LF700,457180,10.625,-5.125,317,-21
19426,LF701,457181,10.625,-4.875,317,-20
19427,LF702,457182,10.625,-4.625,317,-19
19428,LF703,457183,10.625,-4.375,317,-18
19429,LF704,457184,10.625,-4.125,317,-17
19430,LF705,457185,10.625,-3.875,317,-16
19431,LF706,457186,10.625,-3.625,317,-15
19432,LF707,457187,10.625,-3.375,317,-14
19433,LF708,457188,10.625,-3.125,317,-13
19434,LF709,457189,10.625,-2.875,317,-12
19435,LF710,457190,10.625,-2.625,317,-11
19436,LF711,457191,10.625,-2.375,317,-10
19437,LF712,457192,10.625,-2.125,317,-9
19438,LF713,457193,10.625,-1.875,317,-8
19439,LF714,457194,10.625,-1.625,317,-7
19440,LF715,457195,10.625,-1.375,317,-6
19441,LF716,457196,10.625,-1.125,317,-5
19442,LF717,457197,10.625,-0.875,317,-4
19443,LF718,457198,10.625,-0.625,317,-3
19444,LF719,457199,10.625,-0.375,317,-2
19445,LF720,457200,10.625,-0.125,317,-1
19446,LF721,457201,10.625,0.125,317,0
19447,LF722,457202,10.625,0.375,317,1
19448,LF723,457203,10.625,0.625,317,2
19449,LF724,457204,10.625,0.875,317,3
19450,LF725,457205,10.625,1.125,317,4
19451,LF726,457206,10.625,1.375,317,5
19452,LF727,457207,10.625,1.625,317,6
19453,LF728,457208,10.625,1.875,317,7
19454,LF729,457209,10.625,2.125,317,8
19455,LF730,457210,10.625,2.375,317,9
19456,LF731,457211,10.625,2.625,317,10
19457,LF732,457212,10.625,2.875,317,11
19458,LF733,457213,10.625,3.125,317,12
19459,LF734,457214,10.625,3.375,317,13
19460,LF735,457215,10.625,3.625,317,14
19461,LF736,457216,10.625,3.875,317,15
19462,LF737,457217,10.625,4.125,317,16
19463,LF738,457218,10.625,4.375,317,17
19464,LF739,457219,10.625,4.625,317,18
19465,LF740,457220,10.625,4.875,317,19
19466,LF741,457221,10.625,5.125,317,20
19467,LF742,457222,10.625,5.375,317,21
19468,LF743,457223,10.625,5.625,317,22
19469,LF744,457224,10.625,5.875,317,23
19470,LF745,457225,10.625,6.125,317,24
19471,LF746,457226,10.625,6.375,317,25
19472,LF747,457227,10.625,6.625,317,26
19473,LF748,457228,10.625,6.875,317,27
19474,LF749,457229,10.625,7.125,317,28
19475,LF750,457230,10.625,7.375,317,29
19476,LF751,457231,10.625,7.625,317,30
19477,LF752,457232,10.625,7.875,317,31
19478,LF753,457233,10.625,8.125,317,32
19479,LF754,457234,10.625,8.375,317,33
19480,LF755,457235,10.625,8.625,317,34
